cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count,soh_ground_truth
312,cell_11,58.18,0.8822000000000001,0.91955,0.39166666666666666,312,312,85.122
313,cell_11,59.9,0.8618,0.87195,0.38164144482491985,313,313,84.854
314,cell_11,54.95,0.8978,0.9004,0.38224237063246336,314,314,85.088
315,cell_11,56.02,0.8514,0.9032,0.3849511536063189,315,315,84.942
316,cell_11,52.01,0.8727,0.97225,0.3749469214437369,316,316,84.607
317,cell_11,55.14,0.8901,0.9645,0.4004444444444442,317,317,84.594
318,cell_11,58.57,0.8697,0.90805,0.38500000000000034,318,318,84.812
319,cell_11,55.19,0.8892,0.8834,0.3968044077134981,319,319,84.843
320,cell_11,54.69,0.8312,0.9061,0.39122222222222225,320,320,84.583
321,cell_11,52.31,0.8757,0.92815,0.38622222222222213,321,321,84.527
322,cell_11,57.33,0.8469,0.85815,0.39033333333333353,322,322,84.577
323,cell_11,59.4,0.8618999999999999,0.8477,0.4151111111111107,323,323,84.353
324,cell_11,59.06,0.8422,0.87135,0.38688888888888867,324,324,84.914
325,cell_11,56.83,0.9071,0.91905,0.38544444444444464,325,325,84.419
326,cell_11,52.83,0.881,0.9205,0.33956446328772383,326,326,84.54
327,cell_11,54.52,0.8484,0.91105,0.3845555555555558,327,327,84.641
328,cell_11,55.37,0.8931,0.92775,0.3801714898177923,328,328,84.681
329,cell_11,56.5,0.9075,0.89545,0.3844444444444445,329,329,84.669
330,cell_11,55.7,0.8814000000000001,0.89325,0.4015184381778743,330,330,84.547
331,cell_11,54.31,0.8349,0.90965,0.3899999999999999,331,331,85.081
332,cell_11,54.97,0.8264,0.9428,0.3845555555555553,332,332,84.611
333,cell_11,54.23,0.843,0.9103,0.3693228736581339,333,333,84.513
334,cell_11,57.95,0.8656,0.8976,0.3854444444444447,334,334,85.127
335,cell_11,57.93,0.864,0.91005,0.35742147402997326,335,335,84.355
336,cell_11,53.04,0.8507,0.93555,0.3985555555555553,336,336,85.126
337,cell_11,57.28,0.844,0.891,0.3910000000000001,337,337,83.214
338,cell_11,58.2,0.8809,0.8888,0.39877777777777806,338,338,83.692
339,cell_11,57.03,0.8607,0.88815,0.3682277318640954,339,339,83.312
340,cell_11,53.42,0.8404,0.9204,0.3886666666666662,340,340,83.404
341,cell_11,55.72,0.8469,0.8805,0.418222222222222,341,341,83.948
342,cell_11,56.53,0.8166,0.916,0.3802698145025297,342,342,83.898
343,cell_11,56.93,0.8818,0.8632,0.4041355418425895,343,343,83.362
344,cell_11,58.16,0.8859,0.8935,0.3609921306903078,344,344,84.034
345,cell_11,57.92,0.9158000000000001,0.89855,0.3755608890744027,345,345,83.884
346,cell_11,55.01,0.8887,0.9447,0.40222222222222176,346,346,83.529
347,cell_11,55.59,0.9154,0.92425,0.38337996062584195,347,347,83.002
348,cell_11,58.69,0.8366,0.8911,0.3984444444444445,348,348,83.815
349,cell_11,58.72,0.8781,0.88705,0.3843367075119872,349,349,83.239
350,cell_11,56.67,0.8687,0.88315,0.39322222222222203,350,350,83.472
351,cell_11,56.34,0.8536,0.87195,0.3813723381372333,351,351,83.624
352,cell_11,51.47,0.8413,0.9404,0.3592466439591265,352,352,83.264
353,cell_11,56.42,0.8741,0.8811,0.4036666666666669,353,353,83.768
354,cell_11,51.67,0.8864,0.943,0.39727330374128106,354,354,83.27
355,cell_11,57.19,0.8736999999999999,0.9025,0.3770700636942675,355,355,83.178
356,cell_11,57.5,0.9046000000000001,0.89795,0.37974276527331224,356,356,83.205
357,cell_11,55.03,0.8571,0.90245,0.3968888888888891,357,357,83.252
358,cell_11,55.52,0.8678,0.93025,0.40466666666666656,358,358,83.502
359,cell_11,57.29,0.8675999999999999,0.87865,0.4045555555555551,359,359,82.732
360,cell_11,54.73,0.8863,0.9127,0.4029300054259361,360,360,82.639
361,cell_11,57.03,0.819,0.89905,0.3904444444444443,361,361,82.882
362,cell_11,57.0,0.8815999999999999,0.9101,0.39077777777777783,362,362,83.892
363,cell_11,57.58,0.8765000000000001,0.8949,0.37552334943639315,363,363,83.384
364,cell_11,55.98,0.873,0.891,0.4118888888888892,364,364,82.755
365,cell_11,53.44,0.8406,0.91315,0.3947777777777779,365,365,82.815
366,cell_11,56.92,0.8967,0.8655,0.4116666666666666,366,366,82.915
367,cell_11,54.24,0.8817,0.93485,0.3947195442594215,367,367,83.001
368,cell_11,57.51,0.8556,0.9027,0.4034444444444446,368,368,83.112
369,cell_11,57.53,0.8077,0.88625,0.39055555555555577,369,369,83.124
370,cell_11,56.56,0.8853,0.9092,0.3889999999999999,370,370,83.279
371,cell_11,55.59,0.8818,0.88265,0.3848441458310389,371,371,83.52
372,cell_11,54.55,0.8692,0.90195,0.4056666666666667,372,372,82.514
373,cell_11,56.22,0.8799,0.90215,0.4099999999999998,373,373,82.49
374,cell_11,55.08,0.8083,0.93145,0.3927026727292889,374,374,82.445
375,cell_11,54.62,0.8643000000000001,0.90695,0.38841154439303804,375,375,82.471
376,cell_11,54.14,0.8556,0.872,0.41111111111111115,376,376,82.665
377,cell_11,56.38,0.9157,0.91455,0.41550204257148976,377,377,82.745
378,cell_11,52.11,0.8847999999999999,0.91805,0.37405063291139246,378,378,83.072
379,cell_11,57.64,0.8663,0.8597,0.3907121407121403,379,379,82.342
380,cell_11,56.78,0.8513999999999999,0.8703,0.38704008786381133,380,380,82.536
381,cell_11,54.29,0.8802,0.95025,0.3985555555555554,381,381,82.176
382,cell_11,53.46,0.8896000000000001,0.8917,0.35820288676560313,382,382,82.55
383,cell_11,56.88,0.8738,0.8923,0.4131133015837858,383,383,83.23
384,cell_11,53.94,0.9015000000000001,0.89915,0.39049699617695244,384,384,82.388
385,cell_11,56.08,0.892,0.884,0.4188888888888886,385,385,83.164
386,cell_11,57.14,0.8620000000000001,0.8557,0.3927777777777781,386,386,82.177
387,cell_11,55.77,0.9085,0.87195,0.3787278415015641,387,387,82.29
388,cell_11,58.0,0.8677,0.88405,0.38952188265360427,388,388,82.326
389,cell_11,57.0,0.8373999999999999,0.88745,0.3931111111111112,389,389,82.481
390,cell_11,58.36,0.9094000000000001,0.88075,0.3613273248668582,390,390,82.382
391,cell_11,59.26,0.9007,0.8627,0.391111111111111,391,391,82.658
392,cell_11,54.79,0.8559,0.88615,0.43344444444444435,392,392,81.604
393,cell_11,50.78,0.8683000000000001,0.9279,0.3984444444444445,393,393,82.135
394,cell_11,55.25,0.8711,0.8832,0.37348371994041285,394,394,82.997
395,cell_11,54.1,0.863,0.89545,0.4141111111111111,395,395,82.006
396,cell_11,50.45,0.8341000000000001,0.9361,0.407222222222222,396,396,81.972
397,cell_11,53.98,0.8694,0.8828,0.3699591494710378,397,397,82.263
398,cell_11,48.02,0.8957,0.97645,0.41302924487123516,398,398,82.066
399,cell_11,52.9,0.8588,0.9223,0.4023333333333331,399,399,81.824
400,cell_11,52.88,0.8651,0.90195,0.36006930289441547,400,400,82.213
401,cell_11,54.0,0.8714,0.8938,0.3988888888888888,401,401,82.33
402,cell_11,52.39,0.8976,0.93355,0.41111111111111065,402,402,81.672
403,cell_11,53.85,0.8692,0.88265,0.39788888888888935,403,403,81.974
404,cell_11,53.0,0.8732,0.8892,0.3933333333333335,404,404,82.11
405,cell_11,53.84,0.8468,0.9402,0.3877125617114648,405,405,82.176
406,cell_11,57.35,0.8493999999999999,0.8906,0.4043333333333329,406,406,81.963
407,cell_11,54.73,0.8483,0.88835,0.40144444444444444,407,407,82.364
408,cell_11,55.39,0.8854000000000001,0.88345,0.3794934640522874,408,408,81.866
409,cell_11,56.24,0.8411,0.8517,0.37898666666666647,409,409,81.557
410,cell_11,52.83,0.8925,0.92535,0.39353988134475953,410,410,81.786
411,cell_11,52.62,0.8693,0.89895,0.3947777777777774,411,411,82.215
412,cell_11,52.61,0.8806,0.92675,0.406888888888889,412,412,81.584
413,cell_11,54.16,0.8649,0.8958,0.39599999999999974,413,413,81.179
414,cell_11,54.05,0.8328000000000001,0.88945,0.37701882522374225,414,414,81.7
415,cell_11,57.34,0.9022,0.8834,0.395888888888889,415,415,81.429
416,cell_11,53.37,0.8734999999999999,0.9171,0.4026666666666668,416,416,82.237
417,cell_11,53.71,0.8664000000000001,0.8799,0.4121111111111113,417,417,81.642
418,cell_11,55.4,0.9057000000000001,0.9096,0.39355555555555566,418,418,81.934
419,cell_11,52.3,0.8567,0.90095,0.4287124369379249,419,419,81.415
420,cell_11,53.79,0.8817999999999999,0.87395,0.35792129162462133,420,420,81.741
421,cell_11,54.41,0.8605,0.8888,0.4014217483061203,421,421,81.674
422,cell_11,56.26,0.8755,0.90025,0.4047777777777779,422,422,81.976
423,cell_11,57.36,0.8233,0.89225,0.4032222222222225,423,423,81.62
424,cell_11,52.37,0.888,0.9474,0.40766666666666646,424,424,81.405
425,cell_11,56.37,0.855,0.9059,0.3395937140666923,425,425,81.874
426,cell_11,54.9,0.881,0.8951,0.36343434343434344,426,426,81.348
427,cell_11,53.07,0.8504,0.8909,0.3976517040731502,427,427,81.317
428,cell_11,55.07,0.8644999999999999,0.89425,0.3844923208191126,428,428,81.549
429,cell_11,55.95,0.8801,0.8848,0.4084444444444444,429,429,80.604
430,cell_11,52.72,0.8934,0.8794,0.4065555555555555,430,430,80.706
431,cell_11,52.37,0.8956999999999999,0.91495,0.39833333333333354,431,431,80.501
432,cell_11,49.31,0.8633,0.9385,0.35198272477424425,432,432,80.476
1,cell_12,120.92,0.7997,0.50065,0.5146450723638865,0,1,100.435
2,cell_12,136.09,0.8239,0.4593,0.5281430825881118,0,2,100.15
3,cell_12,123.92,0.7995000000000001,0.5024,0.6155999999999997,0,3,99.663
4,cell_12,116.88,0.8049000000000001,0.5214,0.6112000000000002,0,4,100.156
5,cell_12,114.23,0.8028000000000001,0.508,0.5321133204293507,0,5,100.174
6,cell_12,113.01,0.7787000000000001,0.51235,0.6080800453086649,0,6,99.817
7,cell_12,129.56,0.8157,0.4532,0.5727255532438054,0,7,99.862
8,cell_12,130.6,0.7907,0.46645,0.6337999999999998,0,8,99.302
9,cell_12,125.23,0.7924,0.49665,0.5862195345427893,0,9,100.244
10,cell_12,115.29,0.8234999999999999,0.52835,0.5999999999999996,0,10,99.98
11,cell_12,129.04,0.7731999999999999,0.48025,0.5872581590775855,0,11,99.85
12,cell_12,115.37,0.8208,0.5051,0.6334,0,12,99.719
13,cell_12,121.0,0.7726000000000001,0.50415,0.5157081545064374,0,13,99.872
14,cell_12,123.91,0.8240000000000001,0.47395,0.6378000000000004,0,14,100.152
15,cell_12,126.61,0.8391000000000001,0.4816,0.5282797858099064,0,15,100.074
16,cell_12,114.39,0.8005,0.49935,0.6309072781655041,0,16,99.919
17,cell_12,123.15,0.7945,0.49085,0.6402000000000001,0,17,99.652
18,cell_12,119.66,0.8037000000000001,0.5205,0.6180000000000003,0,18,99.908
19,cell_12,119.37,0.7811999999999999,0.4895,0.6083999999999995,0,19,99.759
20,cell_12,119.02,0.8150999999999999,0.5222,0.6068000000000007,0,20,99.943
21,cell_12,116.99,0.7635000000000001,0.49095,0.5907655880031569,0,21,100.194
22,cell_12,121.53,0.8298,0.5006,0.57134724857685,0,22,99.846
23,cell_12,115.03,0.8404999999999999,0.52,0.5969999999999995,0,23,100.5
24,cell_12,114.76,0.8028,0.4973,0.590132827324478,0,24,99.835
25,cell_12,123.72,0.8219,0.48935,0.5750313003040607,0,25,99.491
26,cell_12,116.25,0.7908,0.49825,0.5428571428571425,0,26,99.939
27,cell_12,114.63,0.8173,0.52235,0.5913796348578957,0,27,99.824
28,cell_12,115.62,0.7733,0.5083,0.5860952380952381,0,28,100.5
29,cell_12,129.19,0.7902,0.4464,0.6551999999999998,0,29,99.866
30,cell_12,119.12,0.8175999999999999,0.48195,0.5971786833855794,0,30,99.546
31,cell_12,126.06,0.7898,0.48215,0.6330000000000001,0,31,100.004
32,cell_12,112.49,0.7764,0.5146,0.5475671750181554,0,32,99.484
33,cell_12,129.12,0.7675,0.4521,0.6189735614307931,0,33,99.184
34,cell_12,114.4,0.8067,0.507,0.597843665768194,0,34,99.641
35,cell_12,111.62,0.8505999999999999,0.5159,0.568181818181818,0,35,99.703
36,cell_12,110.03,0.8048000000000001,0.5159,0.5770925110132157,0,36,99.558
37,cell_12,119.63,0.8230999999999999,0.4979,0.6109999999999998,0,37,99.453
38,cell_12,133.29,0.8353999999999999,0.4596,0.6048,0,38,99.423
39,cell_12,115.57,0.7906,0.49355,0.5918057663125954,0,39,99.346
40,cell_12,107.18,0.8199000000000001,0.53685,0.6401999999999992,0,40,99.149
41,cell_12,128.47,0.7877000000000001,0.4851,0.584444444444445,0,41,99.979
42,cell_12,112.97,0.8334,0.5545,0.6170093457943931,0,42,100.265
43,cell_12,119.71,0.7391000000000001,0.5203,0.5806755991696547,0,43,99.225
44,cell_12,121.62,0.7913,0.4964,0.5893832943013271,0,44,99.353
45,cell_12,112.02,0.8278,0.50565,0.6218000000000004,0,45,99.209
46,cell_12,113.18,0.8140000000000001,0.50935,0.5482954545454539,0,46,99.801
47,cell_12,119.18,0.7979,0.48555,0.6196,0,47,99.229
48,cell_12,120.39,0.7765,0.48965,0.6074,0,48,99.721
49,cell_12,107.1,0.8160999999999999,0.54985,0.6487999999999996,0,49,99.639
50,cell_12,107.49,0.8221999999999999,0.5373,0.6308644440007983,0,50,99.465
51,cell_12,118.26,0.8217,0.49055,0.6312000000000005,0,51,99.919
52,cell_12,129.76,0.8093999999999999,0.48055,0.6084000000000004,0,52,99.406
53,cell_12,124.44,0.8237000000000001,0.46015,0.5601629026286561,0,53,99.512
54,cell_12,102.23,0.7847999999999999,0.5539,0.6633999999999993,0,54,99.146
55,cell_12,107.4,0.8461,0.5256,0.6598000000000006,0,55,98.779
56,cell_12,113.42,0.7964,0.53115,0.601,0,56,99.829
57,cell_12,119.11,0.8233999999999999,0.4864,0.6176000000000003,0,57,99.325
58,cell_12,123.35,0.8334,0.48475,0.6108000000000002,0,58,99.858
59,cell_12,124.61,0.7928,0.47695,0.5658654741941497,0,59,99.405
60,cell_12,147.5,0.7966,0.421,0.592185352444532,0,60,99.478
61,cell_12,120.72,0.8288,0.47815,0.6364000000000002,0,61,99.573
62,cell_12,115.14,0.7910999999999999,0.508,0.6038000000000006,0,62,99.349
63,cell_12,119.48,0.8296,0.5062,0.6058000000000003,0,63,99.026
64,cell_12,123.24,0.8403,0.4846,0.66,0,64,99.25
65,cell_12,115.59,0.8002,0.51635,0.6080000000000005,0,65,98.654
66,cell_12,122.44,0.8162,0.48315,0.5711098717233686,0,66,98.929
67,cell_12,118.4,0.8319,0.5192,0.6096000000000004,0,67,99.274
68,cell_12,109.83,0.7931,0.51885,0.6412000000000004,0,68,98.722
69,cell_12,119.19,0.7888000000000001,0.5205,0.6456,0,69,98.909
70,cell_12,114.61,0.7757000000000001,0.50185,0.6330733853229359,0,70,99.011
71,cell_12,119.45,0.79,0.4796,0.6239999999999997,0,71,98.563
72,cell_12,122.83,0.7874,0.4702,0.6088000000000006,0,72,98.917
73,cell_12,136.64,0.8251999999999999,0.4458,0.5816618911174785,0,73,99.132
74,cell_12,115.5,0.8517,0.51895,0.5263797292606736,0,74,98.92
75,cell_12,124.32,0.7639,0.45785,0.6228139904610486,0,75,98.786
76,cell_12,123.51,0.8088,0.4966,0.6282000000000004,0,76,98.549
77,cell_12,122.97,0.7492,0.50545,0.4987682706519955,0,77,98.766
78,cell_12,124.94,0.8332999999999999,0.47325,0.6086000000000001,0,78,98.576
79,cell_12,113.4,0.7698999999999999,0.4969,0.6257999999999999,0,79,98.626
80,cell_12,116.8,0.794,0.50795,0.6135999999999999,0,80,98.765
81,cell_12,121.08,0.779,0.49315,0.5452964701790995,0,81,98.739
82,cell_12,112.72,0.7879,0.5115,0.5743833017077801,0,82,99.111
83,cell_12,115.4,0.7956,0.4889,0.5801671732522791,0,83,98.625
84,cell_12,120.22,0.7809,0.49305,0.6044935115243076,1,84,98.918
85,cell_12,128.52,0.7879999999999999,0.4778,0.6079999999999997,1,85,98.662
86,cell_12,116.04,0.7813,0.4966,0.6466000000000002,1,86,98.528
87,cell_12,117.19,0.8173,0.50015,0.6495999999999995,1,87,98.984
88,cell_12,129.49,0.82,0.4769,0.6231999999999998,1,88,98.927
89,cell_12,117.13,0.8149,0.5107,0.5914041229093738,1,89,98.622
90,cell_12,134.88,0.7962,0.43835,0.6192000000000002,1,90,97.864
91,cell_12,110.92,0.8089,0.52705,0.5629972247918594,1,91,99.138
92,cell_12,133.82,0.7966000000000001,0.46455,0.636788776305534,1,92,99.035
93,cell_12,115.34,0.7899999999999999,0.526,0.6029440628066739,1,93,99.148
94,cell_12,110.6,0.792,0.5155,0.6062000000000003,1,94,98.966
95,cell_12,107.52,0.7963,0.5253,0.6235999999999997,1,95,98.608
96,cell_12,126.69,0.8316,0.47185,0.6444000000000001,1,96,98.479
97,cell_12,115.87,0.7948000000000001,0.4949,0.5568181818181818,1,97,97.837
98,cell_12,111.83,0.8022,0.50735,0.6273999999999997,1,98,98.415
99,cell_12,118.09,0.8309,0.5107,0.6425907752698724,1,99,98.239
100,cell_12,117.15,0.7875,0.521,0.618056918547595,1,100,98.139
101,cell_12,113.27,0.7672,0.5163,0.6196000000000002,1,101,97.967
102,cell_12,112.67,0.7959,0.5119,0.6295999999999999,1,102,98.065
103,cell_12,110.57,0.8108,0.5123,0.6033431661750246,1,103,97.97
104,cell_12,116.53,0.8029000000000001,0.5171,0.6093999999999999,1,104,98.672
105,cell_12,112.58,0.82,0.5005,0.625,1,105,98.709
106,cell_12,113.37,0.7827999999999999,0.52865,0.6366000000000005,1,106,98.104
107,cell_12,124.31,0.8526999999999999,0.4981,0.6429999999999998,1,107,98.694
108,cell_12,127.51,0.7979,0.4577,0.6164000000000005,1,108,98.357
109,cell_12,114.11,0.7988999999999999,0.53115,0.6494701059788046,1,109,98.767
110,cell_12,110.38,0.7859,0.5117,0.6062537343158738,1,110,98.505
111,cell_12,117.21,0.7976,0.4963,0.6016126076598864,1,111,98.516
112,cell_12,116.9,0.8118000000000001,0.50285,0.6104000000000003,1,112,98.4
113,cell_12,111.07,0.7682,0.5377,0.6618000000000004,1,113,98.11
114,cell_12,114.53,0.7759,0.5025,0.5735679520778735,1,114,97.881
115,cell_12,111.3,0.7931999999999999,0.538,0.5693563009972795,1,115,98.339
116,cell_12,117.76,0.7875,0.5118,0.6322000000000001,1,116,98.249
117,cell_12,116.89,0.8078,0.49095,0.6238000000000001,1,117,99.057
118,cell_12,130.82,0.7978000000000001,0.46725,0.6312000000000005,1,118,98.502
119,cell_12,119.26,0.8356,0.5023,0.6588000000000003,1,119,98.024
120,cell_12,116.06,0.7888999999999999,0.53285,0.5478154062116158,1,120,98.252
121,cell_12,124.6,0.8098000000000001,0.4858,0.6307999999999998,1,121,98.167
122,cell_12,118.82,0.8066,0.50915,0.6436006168080192,1,122,98.266
123,cell_12,103.84,0.8098000000000001,0.5384,0.6092265943012216,1,123,97.884
124,cell_12,128.75,0.7745,0.4557,0.6129999999999995,1,124,98.55
125,cell_12,113.28,0.8117,0.50995,0.6196000000000002,1,125,98.159
126,cell_12,118.13,0.8280000000000001,0.51385,0.5460980357458861,1,126,98.474
127,cell_12,117.49,0.8210000000000001,0.5089,0.5762992996682639,1,127,98.096
128,cell_12,128.9,0.8009000000000001,0.4574,0.5032109336407049,1,128,98.158
129,cell_12,120.46,0.7917000000000001,0.481,0.6332000000000004,1,129,97.916
130,cell_12,124.91,0.8190000000000001,0.44785,0.5932592876292603,1,130,97.117
131,cell_12,123.58,0.8102,0.46705,0.6482000000000002,1,131,98.035
132,cell_12,114.21,0.8166,0.5211,0.6117999999999997,1,132,98.179
133,cell_12,117.32,0.8093,0.49175,0.6391999999999998,1,133,98.173
134,cell_12,108.11,0.8286,0.5205,0.6398000000000001,1,134,97.528
135,cell_12,107.6,0.8247,0.5191,0.6639999999999997,1,135,97.829
136,cell_12,129.07,0.8186,0.4719,0.6148000000000007,1,136,97.535
137,cell_12,112.49,0.7694,0.50425,0.6058027079303676,1,137,97.223
138,cell_12,132.81,0.7483,0.46035,0.6139999999999998,1,138,97.674
139,cell_12,109.58,0.7768,0.50685,0.6553999999999993,1,139,97.21
140,cell_12,114.11,0.7928,0.5106,0.5900978698906155,1,140,97.827
141,cell_12,118.76,0.8311000000000001,0.4943,0.5778572773488988,1,141,97.893
142,cell_12,127.09,0.7399,0.45795,0.4945738908394508,1,142,98.034
143,cell_12,121.7,0.7778,0.4628,0.6401191658391265,1,143,97.801
144,cell_12,107.73,0.834,0.56355,0.5870514524397193,1,144,97.523
145,cell_12,118.34,0.7682,0.51555,0.6673999999999998,1,145,97.59
146,cell_12,121.9,0.7955,0.49305,0.5508759511590872,1,146,97.684
147,cell_12,107.91,0.7893,0.524,0.6121999999999996,1,147,98.086
148,cell_12,106.92,0.819,0.5368,0.6171999999999995,1,148,98.089
149,cell_12,108.19,0.7772,0.53025,0.6296296296296302,1,149,97.622
150,cell_12,123.95,0.79,0.49515,0.5926852743022137,1,150,97.942
151,cell_12,122.18,0.7963,0.49165,0.5692137320044302,1,151,97.204
152,cell_12,111.79,0.7719,0.5199,0.6151999999999997,1,152,97.49
153,cell_12,118.14,0.7964,0.4941,0.5712432833055401,1,153,97.254
154,cell_12,113.59,0.8099,0.52995,0.6212,1,154,97.432
155,cell_12,110.81,0.7971,0.5028,0.6235224586288416,1,155,97.113
156,cell_12,110.58,0.8155,0.51985,0.6528,1,156,96.848
157,cell_12,105.58,0.8166,0.526,0.6185999999999998,1,157,96.9
158,cell_12,130.22,0.8248,0.46755,0.5108064516129033,1,158,97.449
159,cell_12,114.81,0.7831,0.50365,0.63250049183553,1,159,96.939
160,cell_12,106.74,0.7964,0.5287,0.6633999999999993,1,160,97.171
161,cell_12,127.81,0.8076,0.47985,0.608987900902631,1,161,97.541
162,cell_12,124.98,0.7946,0.4863,0.6144,1,162,97.61
163,cell_12,109.87,0.8293999999999999,0.53005,0.6209999999999996,1,163,96.98
164,cell_12,112.21,0.8142,0.5382,0.6486000000000001,1,164,96.554
165,cell_12,136.84,0.7955,0.41195,0.6273999999999996,1,165,97.033
166,cell_12,113.11,0.7979,0.52995,0.6412000000000004,1,166,97.334
167,cell_12,135.97,0.7944,0.4419,0.6152000000000007,1,167,97.475
168,cell_12,117.47,0.8231999999999999,0.4984,0.5891660461653015,1,168,96.693
169,cell_12,123.16,0.7802,0.46535,0.5566772936592281,1,169,96.517
170,cell_12,116.78,0.8420000000000001,0.4863,0.5818147661093367,1,170,96.775
171,cell_12,117.32,0.8182,0.5026,0.6185999999999998,1,171,96.891
172,cell_12,112.15,0.8033,0.51325,0.6222399045156153,1,172,97.673
173,cell_12,104.7,0.8037,0.53575,0.5676214648295864,1,173,97.08
174,cell_12,129.52,0.7801,0.46635,0.5739918608953019,1,174,97.242
175,cell_12,113.77,0.7713,0.5289,0.6051379638439585,1,175,97.377
176,cell_12,115.55,0.7745,0.49305,0.6222000000000003,1,176,96.912
177,cell_12,112.2,0.773,0.4936,0.5750271837622326,1,177,97.077
178,cell_12,104.6,0.7696999999999999,0.5425,0.5439802573594212,1,178,97.123
179,cell_12,112.7,0.8379,0.52105,0.5698706099815158,1,179,97.229
