cycle_id,cell_id,charge_time,discharge_depth,c_rate,internal_resistance_proxy,cumulative_time_above_40C,cumulative_cycle_count
229,cell_05,57.77,0.8479,0.8928,0.3643637149962155,229,229
230,cell_05,57.43,0.8707,0.9231,0.3319081236949385,230,230
231,cell_05,61.53,0.8558,0.88155,0.37361674153610175,231,231
232,cell_05,61.76,0.8602000000000001,0.85975,0.38222222222222213,232,232
233,cell_05,59.84,0.8994,0.8672,0.36523437500000017,233,233
234,cell_05,60.09,0.8593999999999999,0.89175,0.37977777777777744,234,234
235,cell_05,61.14,0.8738999999999999,0.9131,0.38322222222222224,235,235
236,cell_05,56.48,0.8685,0.9008,0.3423030056864338,236,236
237,cell_05,59.04,0.9066000000000001,0.89375,0.3535571296581458,237,237
238,cell_05,56.03,0.875,0.92795,0.38300000000000006,238,238
239,cell_05,57.07,0.8664999999999999,0.90005,0.383777777777778,239,239
240,cell_05,60.07,0.8514,0.907,0.3948237885462553,240,240
241,cell_05,56.26,0.8749,0.9778,0.3744444444444447,241,241
242,cell_05,57.54,0.8397,0.8998,0.38055555555555526,242,242
243,cell_05,58.62,0.856,0.8826,0.3868888888888892,243,243
244,cell_05,55.28,0.8628,0.912,0.38644444444444426,244,244
245,cell_05,58.09,0.8459,0.91835,0.3737777777777776,245,245
246,cell_05,54.97,0.8734999999999999,0.9075,0.36116422349691923,246,246
247,cell_05,58.08,0.8677,0.9039,0.3572172464069986,247,247
248,cell_05,53.9,0.9055,0.93705,0.37600000000000017,248,248
249,cell_05,57.27,0.8801,0.93395,0.374888888888889,249,249
250,cell_05,61.04,0.8593,0.89705,0.36790123456790147,250,250
251,cell_05,57.21,0.8166,0.8839,0.39451172091989806,251,251
252,cell_05,59.29,0.8639,0.91075,0.36374695863746953,252,252
253,cell_05,61.32,0.9136,0.88375,0.38877777777777817,253,253
254,cell_05,55.09,0.8402999999999999,0.92215,0.3597030752916224,254,254
255,cell_05,60.32,0.8499,0.9106,0.41222222222222216,255,255
256,cell_05,54.55,0.8908999999999999,0.96675,0.3889999999999999,256,256
257,cell_05,55.99,0.9306,0.93685,0.33448582436036745,257,257
258,cell_05,61.04,0.8837,0.87305,0.33899136577708044,258,258
259,cell_05,57.44,0.88,0.88705,0.37755555555555537,259,259
260,cell_05,58.42,0.8923000000000001,0.85215,0.3816959444805902,260,260
261,cell_05,61.26,0.855,0.84655,0.40288888888888885,261,261
262,cell_05,59.25,0.8958,0.90285,0.37655555555555525,262,262
263,cell_05,62.49,0.8656999999999999,0.8702,0.4024444444444445,263,263
264,cell_05,55.03,0.8181,0.94105,0.37688888888888894,264,264
265,cell_05,54.59,0.8716999999999999,0.92895,0.36393872203184846,265,265
266,cell_05,56.29,0.8738,0.8932,0.39388888888888873,266,266
267,cell_05,60.68,0.8589,0.8918,0.38415512465373985,267,267
268,cell_05,54.05,0.8517,0.93715,0.3774444444444445,268,268
269,cell_05,57.71,0.8595,0.94285,0.37240241891149006,269,269
270,cell_05,57.87,0.8802000000000001,0.8767,0.37566666666666704,270,270
271,cell_05,57.31,0.8688,0.87345,0.3745555555555555,271,271
272,cell_05,56.76,0.8654000000000001,0.89245,0.3796666666666666,272,272
273,cell_05,57.07,0.8429,0.9108,0.3543437694381092,273,273
274,cell_05,58.02,0.8258000000000001,0.88715,0.38711111111111135,274,274
275,cell_05,59.97,0.855,0.9113,0.37633333333333363,275,275
276,cell_05,55.53,0.8565999999999999,0.94875,0.392222222222222,276,276
277,cell_05,57.81,0.8549,0.86485,0.3883333333333332,277,277
278,cell_05,59.4,0.8517,0.88885,0.38544444444444464,278,278
279,cell_05,59.34,0.9078999999999999,0.86535,0.3993465430016861,279,279
280,cell_05,60.14,0.8369000000000001,0.8791,0.3781111111111112,280,280
281,cell_05,59.78,0.8909,0.89265,0.38688888888888884,281,281
282,cell_05,61.46,0.9165,0.8818,0.3817486338797814,282,282
283,cell_05,57.25,0.8835,0.913,0.3831111111111109,283,283
284,cell_05,56.7,0.8539,0.90375,0.3674669279764822,284,284
285,cell_05,56.49,0.9147,0.9075,0.3800000000000001,285,285
286,cell_05,57.72,0.8213,0.89235,0.36917562724014297,286,286
287,cell_05,57.78,0.8708,0.89465,0.37076383724636164,287,287
288,cell_05,55.21,0.8603000000000001,0.89125,0.3922222222222224,288,288
289,cell_05,56.64,0.869,0.8938,0.38383615943624727,289,289
290,cell_05,59.79,0.8312999999999999,0.9105,0.3783333333333333,290,290
291,cell_05,63.29,0.8566999999999999,0.8519,0.3919229506402537,291,291
292,cell_05,54.56,0.861,0.9072,0.39668508287292825,292,292
293,cell_05,61.51,0.9026000000000001,0.8783,0.38644444444444426,293,293
294,cell_05,59.58,0.8579000000000001,0.89155,0.38000000000000006,294,294
295,cell_05,56.37,0.8982,0.86095,0.36961337092227164,295,295
296,cell_05,60.35,0.8415,0.89105,0.3728612934466802,296,296
297,cell_05,59.54,0.8654000000000001,0.90695,0.38922222222222197,297,297
298,cell_05,57.43,0.8573,0.91145,0.38066666666666665,298,298
299,cell_05,60.61,0.9104000000000001,0.87035,0.3817777777777777,299,299
300,cell_05,55.75,0.8911,0.9102,0.36595245709412655,300,300
301,cell_05,56.0,0.8705,0.9285,0.38733333333333303,301,301
302,cell_05,59.15,0.8266,0.88765,0.3883581426349702,302,302
303,cell_05,57.71,0.8916,0.9,0.39433333333333304,303,303
304,cell_05,59.55,0.8207,0.8483,0.38622222222222213,304,304
305,cell_05,58.93,0.8733,0.87755,0.3674685969767934,305,305
306,cell_05,58.57,0.8819,0.90675,0.37720403022670007,306,306
307,cell_05,57.16,0.869,0.9239,0.3719622200997558,307,307
308,cell_05,55.43,0.8932,0.885,0.38733333333333314,308,308
309,cell_05,52.78,0.8834,0.96675,0.38777777777777805,309,309
310,cell_05,53.82,0.8544,0.90785,0.3868741097841568,310,310
311,cell_05,60.09,0.841,0.86815,0.38844444444444465,311,311
312,cell_05,53.49,0.8573999999999999,0.9322,0.38233333333333286,312,312
313,cell_05,61.59,0.8408,0.8687,0.3896666666666665,313,313
314,cell_05,57.09,0.8663,0.9082,0.35938461538461547,314,314
315,cell_05,57.97,0.8781,0.87675,0.38299999999999995,315,315
316,cell_05,60.24,0.8437,0.86605,0.408133865248227,316,316
317,cell_05,53.77,0.8746,0.92405,0.38222222222222213,317,317
318,cell_05,54.88,0.8699,0.8935,0.38322222222222224,318,318
319,cell_05,52.12,0.8695,0.94315,0.38644444444444426,319,319
320,cell_05,58.7,0.8509,0.87455,0.37051623203831785,320,320
321,cell_05,61.24,0.8974,0.861,0.38389886892880903,321,321
322,cell_05,55.63,0.8915,0.888,0.3976666666666665,322,322
323,cell_05,53.97,0.8654999999999999,0.97225,0.3995125193884331,323,323
324,cell_05,52.34,0.879,0.92085,0.3906666666666666,324,324
325,cell_05,54.96,0.8283999999999999,0.91385,0.3736739554016023,325,325
326,cell_05,56.69,0.8391,0.91465,0.3847777777777781,326,326
327,cell_05,59.25,0.8887,0.8879,0.4071111111111111,327,327
328,cell_05,55.22,0.8632,0.96825,0.37165082108902375,328,328
329,cell_05,56.71,0.8358,0.91145,0.3982222222222222,329,329
330,cell_05,55.79,0.8655999999999999,0.9091,0.38388888888888884,330,330
331,cell_05,52.48,0.8695,0.9246,0.38324290484140255,331,331
332,cell_05,57.33,0.8384,0.86815,0.3982222222222223,332,332
333,cell_05,60.5,0.8812,0.878,0.38281081081081114,333,333
334,cell_05,57.35,0.8283,0.89385,0.3845910290237471,334,334
335,cell_05,53.56,0.8795,0.9248,0.3794218929354068,335,335
336,cell_05,56.42,0.8936,0.86755,0.3548770816812055,336,336
337,cell_05,54.0,0.8612,0.8983,0.4044444444444443,337,337
338,cell_05,57.46,0.8691,0.8948,0.38800000000000023,338,338
339,cell_05,57.98,0.8663000000000001,0.86065,0.37085459183673464,339,339
340,cell_05,58.73,0.9029,0.8873,0.3745512143611402,340,340
341,cell_05,55.04,0.8641,0.91355,0.40877777777777785,341,341
342,cell_05,60.47,0.8462000000000001,0.8629,0.3755274261603377,342,342
343,cell_05,51.87,0.8874,0.9353,0.33593900791353026,343,343
344,cell_05,53.66,0.8559,0.9117,0.39427750773309755,344,344
345,cell_05,54.36,0.8684999999999999,0.90865,0.367047135912069,345,345
346,cell_05,54.24,0.8822000000000001,0.9002,0.3749489170412751,346,346
347,cell_05,60.36,0.8372,0.8727,0.348224736636754,347,347
348,cell_05,58.59,0.8746999999999999,0.88375,0.39548394168584916,348,348
349,cell_05,54.6,0.8524,0.90905,0.36162476625805123,349,349
350,cell_05,57.0,0.8928,0.8837,0.4027777777777775,350,350
351,cell_05,55.89,0.8603,0.9047,0.39886830134250484,351,351
352,cell_05,58.06,0.8572,0.87755,0.3927777777777777,352,352
353,cell_05,52.96,0.8914,0.9113,0.40033333333333293,353,353
354,cell_05,54.43,0.8442,0.91315,0.40333333333333327,354,354
355,cell_05,56.03,0.8622,0.8593,0.39034183396635935,355,355
356,cell_05,58.09,0.8424,0.9017,0.38887684301821357,356,356
357,cell_05,57.55,0.7934,0.86195,0.3956666666666663,357,357
358,cell_05,60.18,0.8878,0.85345,0.3714081194396155,358,358
359,cell_05,59.64,0.896,0.88515,0.4075555555555555,359,359
360,cell_05,50.27,0.8529,0.9699,0.39018512432906155,360,360
361,cell_05,52.08,0.8635,0.9194,0.3892222222222226,361,361
362,cell_05,52.38,0.8568,0.9348,0.40656063618290267,362,362
363,cell_05,54.94,0.8699,0.9152,0.38109852894486196,363,363
364,cell_05,55.17,0.8866999999999999,0.90515,0.41416080187673265,364,364
1,cell_06,123.42,0.7973,0.47645,0.5492115280043501,0,1
2,cell_06,126.11,0.7992,0.45695,0.5535653937140932,0,2
3,cell_06,119.49,0.8239000000000001,0.50335,0.5947933227344994,0,3
4,cell_06,115.32,0.8068,0.5132,0.5978000000000003,0,4
5,cell_06,115.71,0.7935,0.50005,0.5262797466187294,0,5
6,cell_06,125.84,0.8109,0.49845,0.6034000000000007,0,6
7,cell_06,121.05,0.7918,0.47755,0.608055770720371,0,7
8,cell_06,120.98,0.8289,0.5063,0.6017999999999999,0,8
9,cell_06,113.96,0.7943,0.50425,0.5837553564472147,0,9
10,cell_06,117.31,0.7767,0.51185,0.6138000000000003,0,10
11,cell_06,120.34,0.8070999999999999,0.5081,0.6171999999999995,0,11
12,cell_06,114.3,0.8004,0.50985,0.6029999999999998,0,12
13,cell_06,107.97,0.8322,0.53295,0.5815828957239307,0,13
14,cell_06,118.22,0.7891999999999999,0.5143,0.587957497048406,0,14
15,cell_06,118.52,0.7773,0.512,0.5788602941176474,0,15
16,cell_06,129.11,0.7898,0.45645,0.6264000000000003,0,16
17,cell_06,112.89,0.8088,0.52635,0.6341999999999999,0,17
18,cell_06,116.86,0.8333999999999999,0.49255,0.6128364389233957,0,18
19,cell_06,117.05,0.8102,0.502,0.5527721495671396,0,19
20,cell_06,133.27,0.7963,0.4682,0.6226000000000004,0,20
21,cell_06,105.55,0.803,0.55225,0.5900368288427985,0,21
22,cell_06,136.78,0.7574,0.43815,0.6189999999999997,0,22
23,cell_06,112.98,0.8386,0.5372,0.578735105407883,0,23
24,cell_06,120.8,0.8451,0.51065,0.5069139966273183,0,24
25,cell_06,127.37,0.8004,0.45235,0.6117999999999996,0,25
26,cell_06,109.78,0.7968000000000001,0.5509,0.6376,0,26
27,cell_06,119.0,0.8061,0.51285,0.5921667965705372,0,27
28,cell_06,132.58,0.7864,0.44105,0.6005999999999999,0,28
29,cell_06,116.63,0.7999999999999999,0.48945,0.5650822669104203,0,29
30,cell_06,120.53,0.815,0.51335,0.6353174603174608,0,30
31,cell_06,109.75,0.7977,0.54285,0.6048,0,31
32,cell_06,116.89,0.8048,0.48975,0.6022000000000007,0,32
33,cell_06,139.92,0.8093,0.43385,0.5987999999999999,0,33
34,cell_06,110.04,0.7885,0.5365,0.6326,0,34
35,cell_06,112.34,0.8129000000000001,0.51245,0.5999999999999996,0,35
36,cell_06,132.66,0.7779999999999999,0.4442,0.5853235747303545,0,36
37,cell_06,116.14,0.7604,0.50855,0.6036000000000001,0,37
38,cell_06,118.32,0.7806,0.5112,0.6081999999999992,0,38
39,cell_06,120.66,0.8017,0.4919,0.6008000000000004,0,39
40,cell_06,120.55,0.8016,0.4793,0.6231999999999999,0,40
41,cell_06,124.97,0.8178000000000001,0.48475,0.6188000000000002,0,41
42,cell_06,124.73,0.8168,0.49185,0.6213999999999995,0,42
43,cell_06,117.56,0.8159,0.50885,0.5729810755105867,0,43
44,cell_06,109.45,0.7997,0.5197,0.5374736101337094,0,44
45,cell_06,128.59,0.8146,0.4463,0.6394000000000001,0,45
46,cell_06,123.3,0.7915,0.5064,0.555935251798561,0,46
47,cell_06,113.09,0.7846,0.5122,0.5724705442304101,0,47
48,cell_06,116.1,0.7787000000000001,0.50425,0.6257367387033402,0,48
49,cell_06,124.61,0.7761,0.4899,0.532882179420441,0,49
50,cell_06,115.2,0.7709,0.5355,0.6192000000000002,0,50
51,cell_06,116.23,0.7829,0.5336,0.5835416266102674,0,51
52,cell_06,120.09,0.796,0.49085,0.5999604899249301,0,52
53,cell_06,125.25,0.7738,0.4979,0.6222885572139304,0,53
54,cell_06,110.11,0.7934,0.5193,0.5880665519219737,0,54
55,cell_06,115.95,0.8101,0.53205,0.6305732484076428,0,55
56,cell_06,121.67,0.8327,0.4796,0.6055799732467037,0,56
57,cell_06,130.74,0.819,0.47385,0.6521999999999997,0,57
58,cell_06,122.39,0.8373999999999999,0.50685,0.6362000000000005,0,58
59,cell_06,129.17,0.7964,0.4719,0.6539999999999999,0,59
60,cell_06,132.7,0.8010999999999999,0.4514,0.6445999999999996,0,60
61,cell_06,119.98,0.8027,0.4795,0.5584816563748639,0,61
62,cell_06,115.68,0.8476,0.51045,0.6247999999999996,0,62
63,cell_06,105.33,0.7834,0.53885,0.5993240705970709,0,63
64,cell_06,125.79,0.7897000000000001,0.4823,0.6056118472330475,0,64
65,cell_06,114.86,0.7814,0.4969,0.6533999999999995,0,65
66,cell_06,114.87,0.7693,0.5039,0.5647329324372121,0,66
67,cell_06,119.39,0.7894,0.4838,0.5713487332339787,0,67
68,cell_06,126.63,0.7868,0.4818,0.6266746650669869,0,68
69,cell_06,116.17,0.7905,0.50835,0.6364000000000001,0,69
70,cell_06,127.64,0.8114,0.47005,0.5963938973647714,0,70
71,cell_06,120.75,0.8107,0.4808,0.6452,0,71
72,cell_06,118.4,0.7823,0.49495,0.6168000000000005,0,72
73,cell_06,117.01,0.7201,0.50805,0.5794303192506208,0,73
74,cell_06,124.49,0.7927,0.4621,0.6184000000000004,0,74
75,cell_06,122.27,0.7888,0.49675,0.6041999999999996,0,75
76,cell_06,126.4,0.8034999999999999,0.46775,0.6151999999999997,0,76
77,cell_06,129.26,0.7846000000000001,0.4829,0.4821760694358341,0,77
78,cell_06,112.17,0.8198,0.5197,0.5637998875772907,0,78
79,cell_06,118.21,0.7763,0.49815,0.5606415570373043,0,79
80,cell_06,115.22,0.7992,0.54175,0.6012000000000004,0,80
81,cell_06,123.4,0.8352999999999999,0.4982,0.5967959853310174,0,81
82,cell_06,113.28,0.8059000000000001,0.5242,0.6255999999999995,0,82
83,cell_06,110.05,0.7959,0.51985,0.6262000000000008,0,83
84,cell_06,117.43,0.7921,0.49965,0.6127926898914903,0,84
85,cell_06,128.58,0.7946,0.4671,0.6162000000000002,0,85
86,cell_06,117.02,0.7807999999999999,0.49735,0.6090051953049838,0,86
87,cell_06,119.06,0.7924,0.4867,0.5750286368843072,0,87
88,cell_06,122.82,0.8159,0.4857,0.6155999999999997,0,88
89,cell_06,113.39,0.8064,0.5039,0.633,0,89
90,cell_06,133.06,0.7922,0.46375,0.6132,0,90
91,cell_06,119.19,0.7531,0.47815,0.6374000000000005,0,91
92,cell_06,131.12,0.8210999999999999,0.4747,0.6066000000000003,0,92
93,cell_06,120.85,0.7877,0.49365,0.5893434823977171,0,93
94,cell_06,129.32,0.8016000000000001,0.4808,0.6209999999999996,0,94
95,cell_06,126.16,0.7978999999999999,0.48245,0.5411136011032578,0,95
96,cell_06,114.25,0.8313,0.5034,0.5318268069691219,0,96
97,cell_06,118.68,0.7842,0.48885,0.5894880812817503,0,97
98,cell_06,113.35,0.7983,0.5001,0.6097999999999999,0,98
99,cell_06,128.15,0.7713,0.4721,0.6086000000000001,0,99
100,cell_06,118.92,0.802,0.4793,0.5917022101589767,0,100
101,cell_06,110.43,0.8075,0.551,0.6240945482272214,1,101
102,cell_06,127.51,0.7968000000000001,0.48255,0.6162,1,102
103,cell_06,130.45,0.808,0.44735,0.6112000000000002,1,103
104,cell_06,118.34,0.7635000000000001,0.50855,0.6230680061823806,1,104
105,cell_06,127.57,0.8107,0.4823,0.6204568023833174,1,105
106,cell_06,119.74,0.7834,0.5061,0.6135999999999999,1,106
107,cell_06,114.97,0.8237,0.49775,0.6118251928020567,1,107
108,cell_06,113.0,0.7638,0.51375,0.6450000000000005,1,108
109,cell_06,119.32,0.8097000000000001,0.4975,0.6234000000000001,1,109
110,cell_06,116.51,0.8199,0.49435,0.6289999999999997,1,110
111,cell_06,111.64,0.8242,0.5287,0.6787999999999998,1,111
112,cell_06,138.99,0.7734,0.44455,0.6215999999999999,1,112
113,cell_06,125.82,0.8216,0.46685,0.5643671917436177,1,113
114,cell_06,120.35,0.8055,0.47935,0.6131999999999999,1,114
115,cell_06,124.78,0.8246,0.4577,0.517649045769296,1,115
116,cell_06,125.37,0.8166,0.488,0.5756492284531423,1,116
117,cell_06,118.16,0.7988,0.48555,0.6101999999999997,1,117
118,cell_06,109.24,0.8058,0.52435,0.546774193548387,1,118
119,cell_06,119.9,0.8295,0.4978,0.6265999999999998,2,119
120,cell_06,119.32,0.7861,0.49465,0.5072657424419577,2,120
121,cell_06,119.11,0.7922,0.4905,0.6176413064736943,2,121
122,cell_06,125.9,0.8024,0.4737,0.576930373743123,2,122
123,cell_06,113.91,0.8055,0.52225,0.6072567783094103,2,123
124,cell_06,107.0,0.7935,0.53025,0.6425092538476526,2,124
125,cell_06,124.92,0.7693,0.4697,0.6554000000000002,2,125
126,cell_06,112.2,0.8075,0.5405,0.6067999999999998,2,126
127,cell_06,120.36,0.8286,0.48325,0.5914103308183398,2,127
128,cell_06,127.94,0.7745,0.4812,0.5566037735849064,2,128
129,cell_06,111.92,0.8287,0.5118,0.6593999999999998,2,129
130,cell_06,114.49,0.7767999999999999,0.51405,0.5409012131715765,2,130
131,cell_06,120.93,0.7983,0.4982,0.5934729296359177,2,131
132,cell_06,119.56,0.8257000000000001,0.49135,0.6334000000000001,2,132
133,cell_06,105.94,0.7799,0.5293,0.6142000000000003,2,133
134,cell_06,121.5,0.7753,0.4844,0.5161834120026972,2,134
135,cell_06,123.58,0.7934,0.4983,0.5624428597549832,2,135
136,cell_06,107.95,0.7983,0.54235,0.6098743267504491,2,136
137,cell_06,121.49,0.7651,0.46655,0.6158000000000001,2,137
138,cell_06,114.01,0.8247,0.48855,0.6407049459920415,2,138
139,cell_06,111.38,0.8241999999999999,0.52565,0.588906068805567,2,139
140,cell_06,111.25,0.8083,0.5132,0.6104000000000003,2,140
141,cell_06,116.19,0.7572,0.52235,0.6243323442136496,2,141
142,cell_06,130.7,0.7921,0.46695,0.5695769576957691,2,142
143,cell_06,120.53,0.8251999999999999,0.50805,0.5290567339196411,2,143
144,cell_06,117.73,0.7946,0.49285,0.6185999999999998,2,144
145,cell_06,105.22,0.8205,0.5568,0.6703999999999999,2,145
146,cell_06,110.1,0.7919,0.52025,0.5397697990036077,2,146
147,cell_06,112.86,0.7794,0.49945,0.5902539464653394,2,147
148,cell_06,116.77,0.7681,0.50715,0.6288461538461537,2,148
149,cell_06,113.89,0.7991,0.50135,0.5186567164179104,2,149
150,cell_06,108.54,0.8223,0.5175,0.6182452062754211,2,150
151,cell_06,127.33,0.8029999999999999,0.4786,0.6111999999999993,2,151
152,cell_06,113.29,0.7719,0.53415,0.6299999999999999,2,152
153,cell_06,131.42,0.744,0.4669,0.6228000000000007,2,153
154,cell_06,114.21,0.8259000000000001,0.50515,0.6125549780087965,2,154
155,cell_06,127.12,0.7485,0.4794,0.6588000000000002,2,155
156,cell_06,115.48,0.7827999999999999,0.50105,0.6539999999999999,2,156
157,cell_06,107.29,0.7671,0.5247,0.6436000000000002,2,157
158,cell_06,127.31,0.7975000000000001,0.4572,0.5667710443912324,2,158
159,cell_06,119.26,0.7935,0.49575,0.6153999999999993,2,159
160,cell_06,125.43,0.7808,0.464,0.6346000000000008,2,160
161,cell_06,122.55,0.8212,0.493,0.6310000000000002,2,161
162,cell_06,124.24,0.7854,0.46395,0.5981684981684982,2,162
163,cell_06,121.13,0.7643,0.50405,0.6541999999999994,2,163
164,cell_06,114.93,0.8156,0.48935,0.5982490272373544,2,164
165,cell_06,115.89,0.8631,0.5187,0.537569252077562,2,165
166,cell_06,115.69,0.8064,0.5307,0.48769853628153237,2,166
167,cell_06,117.5,0.8016,0.50025,0.5782747603833868,2,167
168,cell_06,116.05,0.8015,0.52235,0.5843293492695879,2,168
169,cell_06,111.54,0.8084,0.53455,0.6406000000000001,2,169
170,cell_06,116.49,0.7769,0.47695,0.595486111111111,2,170
171,cell_06,111.74,0.8543,0.53585,0.6203538064003182,2,171
172,cell_06,119.72,0.8147,0.4991,0.5818949687844289,2,172
173,cell_06,116.68,0.7926,0.47555,0.6337999999999998,2,173
174,cell_06,115.0,0.7594000000000001,0.50745,0.5990982160360707,2,174
175,cell_06,112.61,0.7994000000000001,0.4982,0.5845747689986801,2,175
176,cell_06,122.81,0.8013,0.4648,0.5184873949579832,2,176
177,cell_06,129.62,0.8215,0.47245,0.5326876513317197,2,177
178,cell_06,112.5,0.8087,0.54095,0.5577844842890113,2,178
179,cell_06,117.67,0.7726999999999999,0.50695,0.5725205070842657,2,179
180,cell_06,107.64,0.8312999999999999,0.53705,0.6257999999999999,2,180
181,cell_06,118.43,0.8260000000000001,0.4896,0.5726272608614574,2,181
182,cell_06,115.7,0.8089999999999999,0.47995,0.6177999999999999,2,182
183,cell_06,125.32,0.778,0.4579,0.6472000000000007,2,183
184,cell_06,114.19,0.8117,0.5242,0.5376124978773982,2,184
185,cell_06,114.42,0.7756000000000001,0.51025,0.60466881761245,2,185
186,cell_06,117.72,0.7912,0.4898,0.6081345326554554,2,186
187,cell_06,115.7,0.7958000000000001,0.4802,0.6096948628814216,2,187
188,cell_06,115.09,0.8088,0.52815,0.6168000000000005,2,188
189,cell_06,114.13,0.7685,0.49555,0.6503999999999993,2,189
190,cell_06,115.67,0.8009,0.49585,0.6538000000000004,2,190
191,cell_06,117.16,0.7928000000000001,0.485,0.6266013564431044,2,191
192,cell_06,116.75,0.8058000000000001,0.4898,0.6323999999999996,2,192
193,cell_06,113.37,0.818,0.51375,0.6231999999999998,2,193
194,cell_06,126.38,0.7776,0.4646,0.6208,2,194
195,cell_06,117.08,0.7885,0.502,0.6208,2,195
196,cell_06,106.2,0.7636999999999999,0.5239,0.625,2,196
197,cell_06,121.86,0.8343999999999999,0.4979,0.5750640790919074,2,197
198,cell_06,112.37,0.8006,0.52635,0.5780294857964767,2,198
