cycle_id,cell_id,soh_predicted,soh_ground_truth
432,cell_10,87.47210673073374,86.229
1,cell_11,99.90493219969072,100.149
2,cell_11,99.90415528385142,100.405
3,cell_11,99.94283330976126,99.683
4,cell_11,99.91440357858146,99.91
5,cell_11,99.92443927355242,100.129
6,cell_11,99.89157950442791,99.635
7,cell_11,99.91090046486742,99.413
8,cell_11,99.70502036247485,99.651
9,cell_11,99.56400064101634,100.048
10,cell_11,99.4907703823351,99.204
11,cell_11,99.76653395279163,99.375
12,cell_11,99.49491496508966,100.203
13,cell_11,99.64671698645328,99.698
14,cell_11,99.75058581136022,98.951
15,cell_11,99.19114003406517,99.389
16,cell_11,99.25216460217153,99.635
17,cell_11,99.1614562671323,99.626
18,cell_11,99.21209128727368,99.61
19,cell_11,99.19914167204391,99.34
20,cell_11,99.18077378118092,99.387
21,cell_11,99.19881124653476,98.782
22,cell_11,99.23956819577006,98.964
23,cell_11,99.11086005295905,98.783
24,cell_11,99.00280882637105,99.481
25,cell_11,98.91544996993903,99.285
26,cell_11,98.72751440322897,99.204
27,cell_11,98.78539941597414,99.086
28,cell_11,98.69680175746082,98.785
29,cell_11,98.6024584594436,98.965
30,cell_11,98.6368191962342,98.85
31,cell_11,98.49313125611367,98.88
32,cell_11,98.38492246502248,98.311
33,cell_11,98.33738870262373,98.916
34,cell_11,98.45167692305922,98.765
35,cell_11,98.4183847206935,97.812
36,cell_11,98.32309828072847,98.14
37,cell_11,98.34205002859211,98.321
38,cell_11,98.28378086442943,97.905
39,cell_11,98.1690704052906,97.71
40,cell_11,97.81181377844145,97.724
41,cell_11,97.63636942144896,96.938
42,cell_11,97.77737685113131,97.273
43,cell_11,97.5906779487147,97.5
44,cell_11,97.73636740503306,97.79
45,cell_11,97.70676410639125,97.028
46,cell_11,97.7938707590738,97.324
47,cell_11,97.65509351116049,97.223
48,cell_11,97.74956611150152,97.096
49,cell_11,97.584144764213,96.64
50,cell_11,97.58564049299014,96.762
51,cell_11,97.59433278711481,97.444
52,cell_11,97.61178477026604,97.203
53,cell_11,97.37339590956208,96.985
54,cell_11,97.26586231150135,97.038
55,cell_11,97.17566021959145,97.123
56,cell_11,97.17773897751137,96.765
57,cell_11,97.07893651742337,96.778
58,cell_11,97.1170452769095,96.715
59,cell_11,97.18345956371944,96.95
60,cell_11,97.0008081765478,96.555
61,cell_11,96.77065634071516,96.701
62,cell_11,96.97041213160777,96.489
63,cell_11,96.71575073634477,96.157
64,cell_11,96.90835752811451,95.737
65,cell_11,96.81735516467221,96.149
66,cell_11,96.52587216210091,96.426
67,cell_11,96.35075432614039,96.297
68,cell_11,96.40118794777008,95.756
69,cell_11,96.43363428467302,96.351
70,cell_11,96.43172332111972,95.682
71,cell_11,96.43266640692809,95.857
72,cell_11,96.27791251494371,96.069
73,cell_11,96.03390424357467,95.719
74,cell_11,96.08575655453734,95.183
75,cell_11,96.00767504275456,96.282
76,cell_11,95.9141119672683,95.093
77,cell_11,95.9242077593138,95.374
78,cell_11,95.83502760776986,95.863
79,cell_11,95.80326394777467,95.265
80,cell_11,95.63471354879935,95.234
81,cell_11,95.65215732474609,95.36
82,cell_11,95.69209030323724,95.371
83,cell_11,95.61045796190335,95.167
84,cell_11,95.31896384055001,94.426
85,cell_11,95.18405888654762,94.847
86,cell_11,95.33173339899456,94.365
87,cell_11,95.11813452887533,94.633
88,cell_11,95.27558979221249,94.208
89,cell_11,95.27350671946976,94.897
90,cell_11,95.0920818279532,94.763
91,cell_11,95.30851464013827,94.455
92,cell_11,95.20884540554746,94.674
93,cell_11,94.86684153386764,94.928
94,cell_11,94.8500797909794,93.992
95,cell_11,94.93382309846488,93.975
96,cell_11,94.85001187434064,94.404
97,cell_11,94.83138503438308,93.904
98,cell_11,94.85273226923763,93.826
99,cell_11,94.81360245637867,93.431
100,cell_11,94.86667059674444,93.957
101,cell_11,94.7527048330906,93.302
102,cell_11,94.76406837981072,93.717
103,cell_11,94.47596939439502,92.809
104,cell_11,94.46777764339352,93.969
105,cell_11,94.51902115739519,93.87
106,cell_11,94.3530301035214,93.655
107,cell_11,94.4176541338758,94.073
108,cell_11,94.27420173353597,93.957
109,cell_11,94.31689511580889,93.481
110,cell_11,94.2698592904123,93.456
111,cell_11,94.22624982883019,93.984
112,cell_11,94.04474994791181,93.924
113,cell_11,93.9253702989911,93.638
114,cell_11,94.0075355986802,93.191
115,cell_11,94.03268287667726,93.998
116,cell_11,93.70919637207211,93.739
117,cell_11,93.85437514685238,93.701
118,cell_11,93.64007279275823,92.867
119,cell_11,93.72300008168055,93.879
120,cell_11,93.65955028328757,93.7
121,cell_11,93.70076680981873,93.557
122,cell_11,93.61818354163971,93.311
123,cell_11,93.5188731557243,93.595
124,cell_11,93.41260977884994,93.703
125,cell_11,93.5283929041253,93.166
126,cell_11,93.41354695603545,93.117
127,cell_11,93.29662953244566,92.604
128,cell_11,93.22429918249992,92.475
129,cell_11,93.20943613071282,92.877
130,cell_11,93.1381892699536,92.55
131,cell_11,92.99157744170769,93.151
132,cell_11,93.20880826704652,92.517
133,cell_11,93.11381929055247,91.906
134,cell_11,93.1157845315563,91.785
135,cell_11,93.01290587834399,92.491
136,cell_11,93.04716276397357,92.074
137,cell_11,92.82824923247277,92.531
138,cell_11,92.74321339136189,92.094
139,cell_11,92.80881049599608,92.265
140,cell_11,92.92037076970225,92.092
141,cell_11,92.87907641047295,92.269
142,cell_11,92.66215704952894,92.411
143,cell_11,92.61886434332837,92.198
144,cell_11,92.40703677362629,92.391
145,cell_11,92.36660248379354,91.683
146,cell_11,92.39782378425988,92.317
147,cell_11,92.33417941537598,92.199
148,cell_11,92.12978453000038,92.114
149,cell_11,92.10571824447598,91.475
150,cell_11,92.03211920867506,91.692
151,cell_11,91.99845298737642,92.261
152,cell_11,92.04321097035158,92.299
153,cell_11,91.93174318947543,92.315
154,cell_11,91.98786327212834,92.19
155,cell_11,91.85382319828544,91.833
156,cell_11,91.914786189114,91.884
157,cell_11,91.78691386123732,91.56
158,cell_11,91.8224354862853,91.309
159,cell_11,91.63204702605027,91.844
160,cell_11,91.69275469545514,91.244
161,cell_11,91.54919896988636,91.044
162,cell_11,91.71059588213427,91.28
163,cell_11,91.52449517960095,91.231
164,cell_11,91.3353758929048,90.751
165,cell_11,91.28607814453285,91.348
166,cell_11,91.42223194963621,91.239
167,cell_11,91.28769006910323,90.545
168,cell_11,91.1027502865727,91.192
169,cell_11,90.9433044280766,90.566
170,cell_11,91.01887012493201,91.143
171,cell_11,91.04796724857803,90.348
172,cell_11,91.14487348888761,90.143
173,cell_11,91.19408169449385,90.353
174,cell_11,90.89124726920494,90.948
175,cell_11,91.05475176884802,90.201
176,cell_11,91.17634616114952,90.001
177,cell_11,91.14746067524393,90.531
178,cell_11,90.78355886112277,90.313
179,cell_11,90.99997478789763,90.601
180,cell_11,90.72633391789205,90.227
181,cell_11,90.82534839869959,89.792
182,cell_11,90.94321990933605,90.567
183,cell_11,90.6883022243133,89.819
184,cell_11,90.47209693293392,89.812
185,cell_11,90.61814322117094,90.201
186,cell_11,90.54496052170293,89.226
187,cell_11,90.58112713359769,90.282
188,cell_11,90.37036839354839,90.599
189,cell_11,90.48386679611117,89.996
190,cell_11,90.41520081895337,89.424
191,cell_11,90.34226637258908,89.472
192,cell_11,90.23105343560643,89.708
193,cell_11,90.37592957028347,89.799
194,cell_11,90.44689429100065,90.173
195,cell_11,90.2037324636546,90.16
196,cell_11,90.46462801583499,89.624
197,cell_11,90.1865665266569,89.53
198,cell_11,90.01175282566071,89.454
199,cell_11,90.31532064477844,89.882
200,cell_11,90.04556261551292,89.529
201,cell_11,90.05207181696977,89.225
202,cell_11,90.04875692423641,89.204
203,cell_11,90.01931672266936,89.839
204,cell_11,89.90218947651735,89.409
205,cell_11,89.76755400340977,88.565
206,cell_11,89.58631576643906,89.17
207,cell_11,89.70348043235897,89.241
208,cell_11,89.65831525563131,89.1
209,cell_11,89.49814271637257,89.559
210,cell_11,89.47631347446466,89.082
211,cell_11,89.49489463677773,88.66
212,cell_11,89.36868626392555,88.742
213,cell_11,89.38115525320723,89.158
214,cell_11,89.38533188376589,88.549
215,cell_11,89.29140080836574,88.808
216,cell_11,89.5416389211978,88.787
217,cell_11,89.51384640054202,88.125
218,cell_11,89.1521278794517,88.222
219,cell_11,89.1041024487194,88.024
220,cell_11,88.96122814780418,88.167
221,cell_11,89.2271688206816,88.279
222,cell_11,88.94760409225886,88.365
223,cell_11,89.22033848993136,88.161
224,cell_11,88.8136584541544,88.321
225,cell_11,88.57848153364999,88.462
226,cell_11,88.64235231709951,88.268
227,cell_11,88.69334516900913,88.808
228,cell_11,88.67574370830843,87.966
229,cell_11,88.75284788979795,88.033
230,cell_11,88.56665360161642,88.214
231,cell_11,88.66778756172118,88.014
232,cell_11,88.52292851789146,88.16
233,cell_11,88.6428819908226,87.469
234,cell_11,88.53856089673383,87.933
235,cell_11,88.59636362453907,88.308
236,cell_11,88.33705819023632,88.616
237,cell_11,88.11056974129916,88.479
238,cell_11,88.16422986351388,88.082
239,cell_11,87.92511689246597,88.189
240,cell_11,88.01508990097588,87.728
241,cell_11,88.00829061809885,87.463
242,cell_11,87.9587749225708,87.341
243,cell_11,87.85893991407599,87.704
244,cell_11,87.7719425557366,87.596
245,cell_11,87.92202169276364,87.881
246,cell_11,88.05444396811674,86.915
247,cell_11,87.96018916288062,87.448
248,cell_11,88.07041154943501,87.863
249,cell_11,88.1470760213615,87.673
250,cell_11,87.9193338706849,87.205
251,cell_11,88.04844701634305,87.108
252,cell_11,88.10861974527405,87.486
253,cell_11,87.82052528427535,87.736
254,cell_11,87.73692941851233,87.655
255,cell_11,87.46611310697998,87.002
256,cell_11,87.41172174743885,86.888
257,cell_11,87.55350447365556,86.773
258,cell_11,87.33557519109881,86.876
259,cell_11,87.45905382748903,86.977
260,cell_11,87.28574309495943,86.562
261,cell_11,87.25056985102617,86.43
262,cell_11,87.36942065201951,86.914
263,cell_11,87.3257924406258,86.542
264,cell_11,87.20498016490089,86.112
265,cell_11,87.01990599191355,87.124
266,cell_11,87.09169214948635,86.772
267,cell_11,87.17543948394174,86.759
268,cell_11,86.96013692574803,86.64
269,cell_11,87.27827580473698,86.947
270,cell_11,87.1599212080017,86.311
271,cell_11,86.90366833247539,86.697
272,cell_11,86.9863420579258,86.78
273,cell_11,87.11025511460402,86.861
274,cell_11,86.94706174829453,85.827
275,cell_11,87.05267338154358,86.188
276,cell_11,87.03620074197786,85.885
277,cell_11,86.98592280944368,85.815
278,cell_11,87.05924002424133,85.45
279,cell_11,86.95652531567049,86.588
280,cell_11,86.62453750397489,85.88
281,cell_11,86.65326865856859,85.992
282,cell_11,86.48251123121568,85.603
283,cell_11,86.38255914783859,85.459
284,cell_11,86.51620527031777,86.163
285,cell_11,86.4882833183843,85.43
286,cell_11,86.44146723237672,86.226
287,cell_11,86.33772157160983,86.376
288,cell_11,86.34335050749736,85.603
289,cell_11,86.28325632810088,85.697
290,cell_11,86.2861770976784,85.072
291,cell_11,86.1445006142076,85.313
292,cell_11,86.37463385434349,86.025
293,cell_11,86.17030004730859,86.212
294,cell_11,85.958963475342,85.601
295,cell_11,86.10408956741371,85.646
296,cell_11,86.14506752257613,85.361
297,cell_11,85.92483001560623,85.298
298,cell_11,86.00900096060927,86.036
299,cell_11,86.11533416522781,85.73
300,cell_11,85.98383647652666,85.098
301,cell_11,85.93484963546167,85.807
302,cell_11,85.79046784838046,86.348
303,cell_11,85.65266326155525,85.519
304,cell_11,85.94255749157554,84.814
305,cell_11,85.74999304242907,85.188
306,cell_11,85.61017725093966,85.316
307,cell_11,85.71191537076763,85.26
308,cell_11,85.70053863854491,84.919
309,cell_11,85.77436910903167,84.888
310,cell_11,85.63521000951391,84.497
311,cell_11,85.67199166086672,84.645
312,cell_11,85.64805956791943,85.122
313,cell_11,85.76273592363341,84.854
314,cell_11,85.28958347395364,85.088
315,cell_11,85.59352138300477,84.942
316,cell_11,85.26260964500965,84.607
317,cell_11,85.21112574265673,84.594
318,cell_11,85.28718298467896,84.812
319,cell_11,84.97327841440122,84.843
320,cell_11,85.07239998880509,84.583
321,cell_11,84.96246028448107,84.527
322,cell_11,84.97785528899193,84.577
323,cell_11,84.97820424643011,84.353
324,cell_11,84.949926916192,84.914
325,cell_11,85.21458971905784,84.419
326,cell_11,84.91190687918622,84.54
327,cell_11,84.92107037542911,84.641
328,cell_11,85.21943775066678,84.681
329,cell_11,85.03882940360559,84.669
330,cell_11,84.77556472969611,84.547
331,cell_11,84.73315953925305,85.081
332,cell_11,84.86635123416814,84.611
333,cell_11,84.63450284660357,84.513
334,cell_11,84.75857479870842,85.127
335,cell_11,84.76421460457007,84.355
336,cell_11,84.55020992822969,85.126
337,cell_11,84.49396062749983,83.214
338,cell_11,84.66458293346757,83.692
339,cell_11,84.48136432205793,83.312
340,cell_11,84.41566770510711,83.404
341,cell_11,84.30373436343834,83.948
342,cell_11,84.69612179628086,83.898
343,cell_11,84.3518697809197,83.362
344,cell_11,84.52024141992094,84.034
345,cell_11,84.49882109017386,83.884
346,cell_11,84.58865309312792,83.529
347,cell_11,84.6061335099606,83.002
348,cell_11,84.42970146232422,83.815
349,cell_11,84.41361422076389,83.239
350,cell_11,84.1860831838396,83.472
351,cell_11,84.20597994903027,83.624
352,cell_11,84.32421081158347,83.264
353,cell_11,84.18290397405848,83.768
354,cell_11,84.29675861143343,83.27
355,cell_11,84.2698170535603,83.178
356,cell_11,84.46308145494031,83.205
357,cell_11,83.90583212400422,83.252
358,cell_11,84.05283778931084,83.502
359,cell_11,83.92652640202142,82.732
360,cell_11,84.0834291682467,82.639
361,cell_11,83.76448167916196,82.882
362,cell_11,83.94907035153517,83.892
363,cell_11,83.84086316301209,83.384
364,cell_11,83.57048700821778,82.755
365,cell_11,83.5005979014858,82.815
366,cell_11,83.93979335060084,82.915
367,cell_11,83.8278895864104,83.001
368,cell_11,83.66244004885965,83.112
369,cell_11,83.73028604371868,83.124
370,cell_11,83.77793578770209,83.279
371,cell_11,83.63004015760303,83.52
372,cell_11,83.45167432597027,82.514
373,cell_11,83.38040507261093,82.49
374,cell_11,83.48330317298523,82.445
375,cell_11,83.5566880702629,82.471
376,cell_11,83.37932976387025,82.665
377,cell_11,83.53019821914292,82.745
378,cell_11,83.571614733281,83.072
379,cell_11,83.39445298552603,82.342
380,cell_11,83.18407595427806,82.536
381,cell_11,83.08469744641519,82.176
382,cell_11,83.02832430842508,82.55
383,cell_11,82.84674080774246,83.23
384,cell_11,82.84529995969682,82.388
385,cell_11,82.71178836544388,83.164
386,cell_11,82.71780190403292,82.177
387,cell_11,82.70913353525954,82.29
388,cell_11,82.67913989678271,82.326
389,cell_11,82.43325136586095,82.481
390,cell_11,82.46174045392361,82.382
391,cell_11,82.43229418139568,82.658
392,cell_11,82.39883655231847,81.604
393,cell_11,82.4044835514691,82.135
394,cell_11,82.45700858884423,82.997
395,cell_11,82.3983072986555,82.006
396,cell_11,82.40235493700243,81.972
397,cell_11,82.45202100990865,82.263
398,cell_11,82.40571129505885,82.066
399,cell_11,82.402853820575,81.824
400,cell_11,82.46023940731953,82.213
401,cell_11,82.39889878683395,82.33
402,cell_11,82.40571129505885,81.672
403,cell_11,82.39767104324423,81.974
404,cell_11,82.40014521540539,82.11
405,cell_11,82.45600356501721,82.176
406,cell_11,82.40210581436266,81.963
407,cell_11,82.39883655231847,82.364
408,cell_11,82.45882908884424,81.866
409,cell_11,82.45547273078785,81.557
410,cell_11,82.40695772363027,81.786
411,cell_11,82.40465156860122,82.215
412,cell_11,82.40571129505885,81.584
413,cell_11,82.39767104324423,81.179
414,cell_11,82.44940822877531,81.7
415,cell_11,82.40496328884649,81.429
416,cell_11,82.40571129505885,82.237
417,cell_11,82.39767104324423,81.642
418,cell_11,82.4130222256428,81.934
419,cell_11,82.40474387642766,81.415
420,cell_11,82.45276458683173,81.741
421,cell_11,82.39830127997509,81.674
422,cell_11,82.41366585292403,81.976
423,cell_11,82.4016069307901,81.62
424,cell_11,82.40571129505885,81.405
425,cell_11,82.4627841225853,81.874
426,cell_11,82.45555982680008,81.348
427,cell_11,82.39604131235012,81.317
428,cell_11,82.45575021465825,81.549
429,cell_11,82.40496328884649,80.604
430,cell_11,82.39889878683395,80.706
431,cell_11,82.40571129505885,80.501
432,cell_11,82.45834935146686,80.476
1,cell_12,99.92489318819041,100.435
2,cell_12,100.00402032127522,100.15
3,cell_12,99.8866801439128,99.663
4,cell_12,100.05062681160946,100.156
5,cell_12,99.92000019981296,100.174
6,cell_12,99.9464269431455,99.817
7,cell_12,100.02947736067352,99.862
8,cell_12,100.10252865933258,99.302
9,cell_12,100.05354564073882,100.244
10,cell_12,100.05481481590905,99.98
11,cell_12,99.99815521500747,99.85
12,cell_12,99.94122215070315,99.719
13,cell_12,99.88175889023586,99.872
14,cell_12,100.04506975453985,100.152
15,cell_12,99.97644624098241,100.074
16,cell_12,99.90838661568196,99.919
17,cell_12,100.03444330085767,99.652
18,cell_12,99.99494960251789,99.908
19,cell_12,100.05188306913956,99.759
20,cell_12,99.98437838278109,99.943
21,cell_12,100.02714395229664,100.194
22,cell_12,99.98446887331667,99.846
23,cell_12,99.97708441756478,100.5
24,cell_12,99.9787652446888,99.835
25,cell_12,100.0319755362797,99.491
26,cell_12,100.0451367971097,99.939
27,cell_12,99.96283526023522,99.824
28,cell_12,100.0007010612072,100.5
29,cell_12,100.07112798341483,99.866
30,cell_12,100.06513438239227,99.546
31,cell_12,99.98278373013301,100.004
32,cell_12,99.8657760823679,99.484
33,cell_12,99.98812050423493,99.184
34,cell_12,99.8684997236022,99.641
35,cell_12,99.85328162859354,99.703
36,cell_12,99.80785253487015,99.558
37,cell_12,99.92244426176816,99.453
38,cell_12,99.97341761982823,99.423
39,cell_12,99.90470803278888,99.346
40,cell_12,99.48133934092363,99.149
41,cell_12,99.64547610162832,99.979
42,cell_12,99.56732732385967,100.265
43,cell_12,99.52494905486422,99.225
44,cell_12,99.75840476282418,99.353
45,cell_12,99.68179395488293,99.209
46,cell_12,99.65175692894817,99.801
47,cell_12,99.80422867076977,99.229
48,cell_12,99.79900096152716,99.721
49,cell_12,99.45548355286546,99.639
50,cell_12,99.46773284902616,99.465
51,cell_12,99.68042229330473,99.919
52,cell_12,99.56209102678932,99.406
53,cell_12,99.60717059537318,99.512
54,cell_12,99.42376132472837,99.146
55,cell_12,99.40385570777656,98.779
56,cell_12,99.476780983046,99.829
57,cell_12,99.40216093628273,99.325
58,cell_12,99.3817626107245,99.858
59,cell_12,99.09728029780284,99.405
60,cell_12,99.12506003732967,99.478
61,cell_12,99.2024984952256,99.573
62,cell_12,99.25964655967562,99.349
63,cell_12,99.31030386407596,99.026
64,cell_12,99.18652219259204,99.25
