cycle_id,cell_id,soh_predicted,soh_ground_truth
208,cell_10,93.22871352777767,92.839
209,cell_10,93.33138994708996,93.403
210,cell_10,93.08287073015872,93.638
211,cell_10,93.11776229232804,92.999
212,cell_10,93.22444840343914,93.203
213,cell_10,92.9602661435185,92.703
214,cell_10,93.02297713161376,92.808
215,cell_10,93.09775377188554,93.01
216,cell_10,93.0891810265151,91.817
217,cell_10,93.15300523280418,92.757
218,cell_10,92.99080004274893,92.356
219,cell_10,93.07024793037519,92.202
220,cell_10,93.06501205555551,92.642
221,cell_10,92.93433033520249,92.958
222,cell_10,92.99049161483889,92.432
223,cell_10,93.0255890291005,92.613
224,cell_10,92.79072049975943,92.662
225,cell_10,92.82152217695871,92.598
226,cell_10,92.80525658465605,92.227
227,cell_10,92.69163694119776,92.593
228,cell_10,92.81199722089949,92.581
229,cell_10,92.77156731084659,91.707
230,cell_10,92.71737133730164,92.783
231,cell_10,92.3500256102972,92.075
232,cell_10,92.36377647771673,92.564
233,cell_10,92.3525444318182,92.981
234,cell_10,92.21504301215938,92.453
235,cell_10,92.15533168598098,91.913
236,cell_10,92.28589807524423,92.395
237,cell_10,92.27058520238099,92.475
238,cell_10,92.16563601570218,91.722
239,cell_10,92.17102388342707,91.347
240,cell_10,92.15087121658463,92.41
241,cell_10,92.06621164265393,92.311
242,cell_10,92.0633174250487,92.055
243,cell_10,91.89583762615192,91.4
244,cell_10,92.04547610297602,92.119
245,cell_10,92.08055630161658,92.25
246,cell_10,92.12994329365081,92.587
247,cell_10,91.9955231249217,91.856
248,cell_10,91.98881133713076,91.988
249,cell_10,92.2015334444444,91.294
250,cell_10,92.10518617739672,92.23
251,cell_10,91.87924679429396,92.183
252,cell_10,91.85539996693119,92.021
253,cell_10,91.74958523677248,92.256
254,cell_10,91.77123135978832,91.665
255,cell_10,91.61962115800867,91.834
256,cell_10,91.77586009920638,91.846
257,cell_10,91.87637332142864,92.229
258,cell_10,91.98190953968262,91.901
259,cell_10,91.94288633333329,91.66
260,cell_10,91.93626686111114,91.644
261,cell_10,91.72763499206347,91.73
262,cell_10,91.81844218650795,91.464
263,cell_10,91.7563616432179,91.643
264,cell_10,91.76307810958487,91.099
265,cell_10,91.58191342857143,91.344
266,cell_10,91.52333788792693,91.011
267,cell_10,91.37231096861466,91.474
268,cell_10,91.36549656821018,91.16
269,cell_10,91.3178069748677,91.81
270,cell_10,91.28377195202016,91.152
271,cell_10,91.36824834656083,91.471
272,cell_10,91.166534287037,91.001
273,cell_10,91.27584062433857,91.098
274,cell_10,91.13712111243383,91.177
275,cell_10,91.21671173346562,91.295
276,cell_10,91.25473905784033,90.966
277,cell_10,91.22996048472822,91.019
278,cell_10,91.28305162852017,91.217
279,cell_10,91.06618150396822,91.31
280,cell_10,91.06771694444443,91.179
281,cell_10,91.14114740343918,91.136
282,cell_10,91.04419153042329,90.792
283,cell_10,90.94528841005288,91.34
284,cell_10,90.98487409259262,91.443
285,cell_10,90.78348684325402,91.478
286,cell_10,90.93038046164021,91.235
287,cell_10,90.92660315476192,90.554
288,cell_10,90.89938501190483,90.638
289,cell_10,90.87646661492674,90.781
290,cell_10,91.28712424396903,90.729
291,cell_10,91.14348298412703,90.481
292,cell_10,90.87007705832133,90.23
293,cell_10,90.70907188840438,90.568
294,cell_10,90.56557383573477,90.652
295,cell_10,90.5883908434976,90.639
296,cell_10,90.7226231465026,90.423
297,cell_10,90.17226890666338,90.471
298,cell_10,90.50968256775484,90.58
299,cell_10,90.45428419696967,91.016
300,cell_10,90.57520783123212,90.496
301,cell_10,90.40573723861422,90.082
302,cell_10,90.78156332705461,90.341
303,cell_10,90.72437954128686,91.089
304,cell_10,90.73168797478543,90.976
305,cell_10,90.36664151294129,90.828
306,cell_10,90.62358237029333,90.757
307,cell_10,90.26834811303506,90.76
308,cell_10,90.26519791505821,90.475
309,cell_10,90.39544773015872,90.806
310,cell_10,90.2817179575517,90.29
311,cell_10,90.33087022234247,90.11
312,cell_10,90.263331496152,89.677
313,cell_10,90.20201053301182,89.76
314,cell_10,90.23398954360567,89.63
315,cell_10,90.13720504365075,90.122
316,cell_10,90.07755189862503,89.913
317,cell_10,89.94767166245796,89.94
318,cell_10,90.10547735141091,89.995
319,cell_10,89.93656345876833,89.106
320,cell_10,89.89139517051468,89.794
321,cell_10,89.92816893159169,89.367
322,cell_10,90.16062478968252,89.394
323,cell_10,90.04597322545975,89.279
324,cell_10,90.08014404207607,89.533
325,cell_10,89.94485594444448,89.489
326,cell_10,90.13095196256226,89.092
327,cell_10,89.56791548916817,88.972
328,cell_10,90.03443373452721,89.448
329,cell_10,89.91052642338221,89.753
330,cell_10,89.89010991531758,89.724
331,cell_10,89.65686481368783,89.809
332,cell_10,89.93867653624316,89.45
333,cell_10,90.17084178683726,89.403
334,cell_10,90.23613620740974,89.476
335,cell_10,90.21143108173607,89.75
336,cell_10,89.90274077061326,89.993
337,cell_10,90.19473201013594,89.371
338,cell_10,90.02105542817708,89.356
339,cell_10,89.72202937356887,89.445
340,cell_10,90.08974260770519,89.356
341,cell_10,89.96678930597982,89.021
342,cell_10,89.9348014634464,89.158
343,cell_10,89.76539724372365,88.958
344,cell_10,89.59517258366922,89.413
345,cell_10,89.62511860461618,89.638
346,cell_10,89.63573220132628,89.11
347,cell_10,89.39408073569304,89.694
348,cell_10,89.56593982366296,89.163
349,cell_10,89.69496013061728,88.986
350,cell_10,89.49544648642285,89.401
351,cell_10,89.80659628176957,88.865
352,cell_10,89.67848648099715,89.329
353,cell_10,89.75289000053087,89.218
354,cell_10,89.59822792883426,89.021
355,cell_10,89.52468154263661,88.989
356,cell_10,89.70259855626458,88.88
357,cell_10,89.52727230441546,89.452
358,cell_10,89.72428664331076,89.075
359,cell_10,89.63039852036528,89.235
360,cell_10,89.57423910807772,89.139
361,cell_10,89.65322279988149,89.078
362,cell_10,89.4816811933963,89.24
363,cell_10,89.89950643342839,89.296
364,cell_10,89.53466092686838,89.184
365,cell_10,89.77415334889596,88.749
366,cell_10,89.74171277309777,88.48
367,cell_10,89.43151386154703,88.625
368,cell_10,89.77117617791721,88.714
369,cell_10,89.45972916309815,88.678
370,cell_10,88.97223271662259,88.151
371,cell_10,89.45762193279374,88.859
372,cell_10,89.59293043964338,88.769
373,cell_10,89.41744308405639,88.499
374,cell_10,89.46014156315346,88.398
375,cell_10,89.16121649645822,88.467
376,cell_10,89.21188252813722,88.276
377,cell_10,89.08164075165226,88.571
378,cell_10,89.41793684119519,88.619
379,cell_10,89.19206420432035,88.641
380,cell_10,89.16454288596493,88.508
381,cell_10,89.14587603400244,88.74
382,cell_10,89.01931903355693,88.399
383,cell_10,88.85094217917975,88.092
384,cell_10,89.14767070431205,88.888
385,cell_10,88.82203773082018,88.27
386,cell_10,88.66727565211646,87.277
387,cell_10,88.06543978968253,87.807
388,cell_10,88.2587243655881,87.264
389,cell_10,88.24443560582013,87.715
390,cell_10,88.25970020767198,87.598
391,cell_10,88.11574644841275,87.898
392,cell_10,88.3065957647908,88.027
393,cell_10,87.83007434391543,87.643
394,cell_10,87.89949988888893,87.622
395,cell_10,87.853528366611,87.968
396,cell_10,87.8272949367168,87.369
397,cell_10,87.7653032407407,87.618
398,cell_10,87.74961156613757,87.761
399,cell_10,87.70754485846561,87.345
400,cell_10,87.71148599644407,87.492
401,cell_10,87.68903307448642,87.612
402,cell_10,87.74537373829878,87.981
403,cell_10,87.65340431234117,87.219
404,cell_10,87.7069055848596,87.537
405,cell_10,87.51054147595,87.988
406,cell_10,87.61463207944838,87.874
407,cell_10,87.52695810690238,87.437
408,cell_10,87.66197240352238,87.498
409,cell_10,87.48215844717855,87.657
410,cell_10,87.58697839257965,87.664
411,cell_10,87.45629455079712,87.933
412,cell_10,87.62992336528283,87.859
413,cell_10,87.42919508309288,87.105
414,cell_10,87.44110278291683,87.041
415,cell_10,87.58001654998708,87.357
416,cell_10,87.65565717155994,86.964
417,cell_10,87.42996696854607,87.913
418,cell_10,87.44596172607024,87.071
419,cell_10,87.44234176984126,87.427
420,cell_10,87.47397501508676,87.255
421,cell_10,87.53809903408633,86.562
422,cell_10,87.4911034264624,87.392
423,cell_10,87.47312170899473,86.865
424,cell_10,87.37723210978837,87.61
425,cell_10,87.40780027116404,87.46
426,cell_10,87.35545801851853,87.037
427,cell_10,87.364711526455,86.41
428,cell_10,87.346734706044,86.936
429,cell_10,87.26993587301587,87.724
430,cell_10,87.30030710846565,87.167
431,cell_10,87.29023618253966,86.775
432,cell_10,87.20356434523806,86.229
1,cell_11,99.96257204023287,100.149
2,cell_11,99.90726724294294,100.405
3,cell_11,99.93227329110977,99.683
4,cell_11,99.89007740396929,99.91
5,cell_11,99.92397006182033,100.129
6,cell_11,99.87235416097666,99.635
7,cell_11,99.98660665505889,99.413
8,cell_11,99.68362447061396,99.651
9,cell_11,99.55880290791642,100.048
10,cell_11,99.49690722894428,99.204
11,cell_11,99.68977428808107,99.375
12,cell_11,99.42368137970317,100.203
13,cell_11,99.61159748451261,99.698
14,cell_11,99.72030286871683,98.951
15,cell_11,99.07300910289133,99.389
16,cell_11,99.24253038507847,99.635
17,cell_11,99.14785507656057,99.626
18,cell_11,99.24344059628166,99.61
19,cell_11,99.23779369762264,99.34
20,cell_11,99.17808511962349,99.387
21,cell_11,99.23363506613309,98.782
22,cell_11,99.25969322946712,98.964
23,cell_11,99.18439457682366,98.783
24,cell_11,98.98178583186633,99.481
25,cell_11,98.92050620377513,99.285
26,cell_11,98.69359927388946,99.204
27,cell_11,98.83408542569722,99.086
28,cell_11,98.67889157349481,98.785
29,cell_11,98.57605134977646,98.965
30,cell_11,98.69582928968256,98.85
31,cell_11,98.50904016281167,98.88
32,cell_11,98.35504711026934,98.311
33,cell_11,98.30107058007953,98.916
34,cell_11,98.51156709187111,98.765
35,cell_11,98.42444941594515,97.812
36,cell_11,98.34042300000007,98.14
37,cell_11,98.31315476911979,98.321
38,cell_11,98.34465596753243,97.905
39,cell_11,98.18342987554111,97.71
40,cell_11,97.6133561225071,97.724
41,cell_11,97.61871950842706,96.938
42,cell_11,97.78806388641709,97.273
43,cell_11,97.50966761993597,97.5
44,cell_11,97.67111198434888,97.79
45,cell_11,97.67432308768156,97.028
46,cell_11,97.83182550623992,97.324
47,cell_11,97.5581727193648,97.223
48,cell_11,97.74237498126962,97.096
49,cell_11,97.49302004428061,96.64
50,cell_11,97.56506160110915,96.762
51,cell_11,97.54320266246765,97.444
52,cell_11,97.66400345154845,97.203
53,cell_11,97.37705845977608,96.985
54,cell_11,97.1803368440901,97.038
55,cell_11,97.43453225314038,97.123
56,cell_11,97.01553070473413,96.765
57,cell_11,97.00184740134668,96.778
58,cell_11,97.02815187405795,96.715
59,cell_11,97.19593475642279,96.95
60,cell_11,97.04601496321294,96.555
61,cell_11,96.65881242222,96.701
62,cell_11,97.034768839459,96.489
63,cell_11,96.57106050786369,96.157
64,cell_11,96.9469958597682,95.737
65,cell_11,96.80744516347995,96.149
66,cell_11,96.43682076791721,96.426
67,cell_11,96.29436572928134,96.297
68,cell_11,96.39620533906975,95.756
69,cell_11,96.37948619765723,96.351
70,cell_11,96.41474269071848,95.682
71,cell_11,96.40704616991528,95.857
72,cell_11,96.39865854277902,96.069
73,cell_11,96.0525349920636,95.719
74,cell_11,96.12062013230522,95.183
75,cell_11,96.03729749074074,96.282
76,cell_11,95.8715426441799,95.093
77,cell_11,95.93677723412692,95.374
78,cell_11,95.67104866320722,95.863
79,cell_11,95.79770674583014,95.265
80,cell_11,95.58554583201068,95.234
81,cell_11,95.67518530921858,95.36
82,cell_11,95.81258052614974,95.371
83,cell_11,95.68595964105347,95.167
84,cell_11,95.21017713095233,94.426
85,cell_11,95.11265282407409,94.847
86,cell_11,95.5025198849206,94.365
87,cell_11,95.00036312830686,94.633
88,cell_11,95.23226391269837,94.208
89,cell_11,95.34248879514003,94.897
90,cell_11,95.15994546007694,94.763
91,cell_11,95.28485702777786,94.455
92,cell_11,95.12230939526215,94.674
93,cell_11,94.83445630423277,94.928
94,cell_11,94.90085638492066,93.992
95,cell_11,94.93709223340547,93.975
96,cell_11,94.84102906108703,94.404
97,cell_11,94.79409641137553,93.904
98,cell_11,94.86523577777781,93.826
99,cell_11,94.84918609523808,93.431
100,cell_11,94.89662233730157,93.957
101,cell_11,94.69877980194809,93.302
102,cell_11,94.67844277886012,93.717
103,cell_11,94.40311819312177,92.809
104,cell_11,94.42462701130358,93.969
105,cell_11,94.44072163756611,93.87
106,cell_11,94.35168998280425,93.655
107,cell_11,94.50139569973548,94.073
108,cell_11,94.16286773015875,93.957
109,cell_11,94.32196260317463,93.481
110,cell_11,94.22053925264554,93.456
111,cell_11,94.31157960449737,93.984
112,cell_11,94.16347483333331,93.924
113,cell_11,94.0078752208995,93.638
114,cell_11,93.99954172811451,93.191
115,cell_11,94.09939302116399,93.998
116,cell_11,93.74319116762877,93.739
117,cell_11,93.96028257239071,93.701
118,cell_11,93.56189797751321,92.867
119,cell_11,93.70070948544976,93.879
120,cell_11,93.67812406613751,93.7
121,cell_11,93.70299111375664,93.557
122,cell_11,93.64878122354494,93.311
123,cell_11,93.57844575529094,93.595
124,cell_11,93.3849259816017,93.703
125,cell_11,93.54339722751314,93.166
126,cell_11,93.39751076082254,93.117
127,cell_11,93.38157404377102,92.604
128,cell_11,93.25573650661374,92.475
129,cell_11,93.37188207936508,92.877
130,cell_11,93.22604947222219,92.55
131,cell_11,92.70739661904759,93.151
132,cell_11,93.20604221825394,92.517
133,cell_11,93.1063006785715,91.906
134,cell_11,93.13368156048155,91.785
135,cell_11,92.92450257106364,92.491
136,cell_11,93.10373857142854,92.074
137,cell_11,92.8302801041325,92.531
138,cell_11,92.7207075168308,92.094
139,cell_11,92.72822558994703,92.265
140,cell_11,92.89684470502648,92.092
141,cell_11,92.94623518614712,92.269
142,cell_11,92.63746983730155,92.411
143,cell_11,92.56519361675359,92.198
144,cell_11,92.53037757911827,92.391
145,cell_11,92.30103438369963,91.683
146,cell_11,92.49202021704295,92.317
147,cell_11,92.38777983403637,92.199
148,cell_11,92.14577897551396,92.114
149,cell_11,92.06739770066535,91.475
150,cell_11,92.07237295596671,91.692
151,cell_11,91.98248259825849,92.261
152,cell_11,91.97084683672891,92.299
153,cell_11,91.84104814266583,92.315
154,cell_11,92.03705980354896,92.19
155,cell_11,91.83891770999047,91.833
156,cell_11,91.77806344115334,91.884
157,cell_11,91.72977185551176,91.56
158,cell_11,91.86591781275875,91.309
159,cell_11,91.62060195359298,91.844
160,cell_11,91.67013599636469,91.244
161,cell_11,91.70915273472464,91.044
162,cell_11,91.73272444996051,91.28
163,cell_11,91.50844293001063,91.231
164,cell_11,91.40907971971934,90.751
165,cell_11,91.36109246223184,91.348
166,cell_11,91.49918226952884,91.239
167,cell_11,91.31709637236341,90.545
168,cell_11,91.12872816232522,91.192
169,cell_11,90.69685270244912,90.566
170,cell_11,91.02777285821408,91.143
171,cell_11,91.02472819118971,90.348
172,cell_11,91.10078179666368,90.143
173,cell_11,91.14035422626218,90.353
174,cell_11,90.91997871439803,90.948
175,cell_11,90.93315972683678,90.201
176,cell_11,91.23519556365694,90.001
177,cell_11,91.12504411583573,90.531
178,cell_11,90.75342917283629,90.313
179,cell_11,90.85986851783734,90.601
180,cell_11,90.6332042023314,90.227
181,cell_11,90.77553566128773,89.792
182,cell_11,91.0506240644902,90.567
183,cell_11,90.67064494773425,89.819
184,cell_11,90.45901216965161,89.812
185,cell_11,90.67305378199849,90.201
186,cell_11,90.58423751717501,89.226
187,cell_11,90.66122066127168,90.282
188,cell_11,90.45288027897725,90.599
189,cell_11,90.5729084459174,89.996
190,cell_11,90.57458624275324,89.424
191,cell_11,90.37614181885091,89.472
192,cell_11,90.19505771154118,89.708
193,cell_11,90.48823042325604,89.799
194,cell_11,90.43631564748269,90.173
195,cell_11,90.20602770268785,90.16
196,cell_11,90.5376583690881,89.624
197,cell_11,90.18712221084397,89.53
198,cell_11,90.04776935045383,89.454
199,cell_11,90.46265150517813,89.882
200,cell_11,89.94323129647371,89.529
201,cell_11,90.05539686560178,89.225
202,cell_11,89.9855260689667,89.204
203,cell_11,89.99094869899383,89.839
204,cell_11,89.84006642813533,89.409
205,cell_11,89.78199433690484,88.565
206,cell_11,89.50103020869628,89.17
207,cell_11,89.755935895363,89.241
208,cell_11,89.79753474948771,89.1
209,cell_11,89.51533743415231,89.559
210,cell_11,89.48748999484636,89.082
211,cell_11,89.30562197602859,88.66
212,cell_11,89.36606088616668,88.742
213,cell_11,89.34919541803923,89.158
214,cell_11,89.35851375791879,88.549
215,cell_11,89.24798061929287,88.808
216,cell_11,89.42668064135685,88.787
217,cell_11,89.45881186547261,88.125
218,cell_11,89.16129489325822,88.222
219,cell_11,89.20790952765107,88.024
220,cell_11,89.0500248614562,88.167
221,cell_11,89.19096652071686,88.279
222,cell_11,88.88710641743313,88.365
223,cell_11,89.34838928317058,88.161
224,cell_11,88.7470985683086,88.321
225,cell_11,88.48563129803992,88.462
226,cell_11,88.626628191267,88.268
227,cell_11,88.66511292890333,88.808
228,cell_11,88.52292141577293,87.966
229,cell_11,88.69083821036332,88.033
230,cell_11,88.42202605088404,88.214
231,cell_11,88.87718535846558,88.014
232,cell_11,88.57204321116004,88.16
233,cell_11,88.61333317171135,87.469
234,cell_11,88.34421139576415,87.933
235,cell_11,88.60991412103171,88.308
236,cell_11,88.35024277849006,88.616
237,cell_11,88.151847720004,88.479
238,cell_11,88.13362923473822,88.082
239,cell_11,87.8895848765208,88.189
240,cell_11,87.86540825427244,87.728
241,cell_11,88.01592410685063,87.463
242,cell_11,87.91263282594811,87.341
243,cell_11,87.86009900356125,87.704
244,cell_11,87.69811772522384,87.596
245,cell_11,87.96184700432164,87.881
246,cell_11,88.2531396408129,86.915
247,cell_11,87.96193346165497,87.448
248,cell_11,88.06710276581879,87.863
249,cell_11,88.04881623913248,87.673
250,cell_11,88.02295885686031,87.205
251,cell_11,88.17313514842564,87.108
252,cell_11,88.23210163792685,87.486
253,cell_11,87.92403720466575,87.736
254,cell_11,87.8521491850701,87.655
255,cell_11,87.33620941439023,87.002
256,cell_11,87.43658803968253,86.888
257,cell_11,87.70231582478633,86.773
258,cell_11,87.3816756164021,86.876
259,cell_11,87.54509330555551,86.977
260,cell_11,87.20711215745825,86.562
261,cell_11,87.3520335817701,86.43
262,cell_11,87.41730634523806,86.914
263,cell_11,87.34742423421291,86.542
264,cell_11,87.07775372307806,86.112
265,cell_11,87.02568522402598,87.124
266,cell_11,87.11502025380909,86.772
267,cell_11,87.10212516287642,86.759
268,cell_11,86.76738582671962,86.64
269,cell_11,87.35672996248655,86.947
270,cell_11,87.04189714966536,86.311
271,cell_11,86.84092270749154,86.697
272,cell_11,87.01736590422541,86.78
273,cell_11,87.1826933197816,86.861
