cycle_id,cell_id,soh_predicted,soh_ground_truth
79,cell_10,97.42125000000004,97.615
80,cell_10,97.27722000000006,97.392
81,cell_10,97.21481000000007,97.361
82,cell_10,97.56888000000006,97.555
83,cell_10,97.36623,97.483
84,cell_10,97.29054000000002,97.078
85,cell_10,97.29355000000004,97.206
86,cell_10,97.35792999999994,97.602
87,cell_10,97.21776000000006,97.428
88,cell_10,97.21331000000002,96.86
89,cell_10,97.06818000000004,97.652
90,cell_10,97.25463999999998,97.428
91,cell_10,97.25545999999994,97.124
92,cell_10,97.19673000000004,97.242
93,cell_10,97.16896999999992,97.492
94,cell_10,97.19014000000001,96.78
95,cell_10,97.22785000000002,97.569
96,cell_10,97.03770000000003,97.738
97,cell_10,97.12341999999994,96.604
98,cell_10,97.13521999999995,96.683
99,cell_10,97.01888000000002,96.103
100,cell_10,97.1473,96.619
101,cell_10,97.03668999999996,96.39
102,cell_10,96.89480999999996,96.058
103,cell_10,96.96070000000002,96.444
104,cell_10,96.85940999999995,96.435
105,cell_10,96.50265000000002,96.766
106,cell_10,96.78365999999998,96.663
107,cell_10,96.33662,96.097
108,cell_10,96.34401000000001,96.406
109,cell_10,96.47070999999997,96.403
110,cell_10,96.51912999999999,96.379
111,cell_10,96.35069,96.213
112,cell_10,96.53019000000006,96.83
113,cell_10,96.37011999999999,96.117
114,cell_10,96.65774999999998,96.804
115,cell_10,96.20661999999993,95.877
116,cell_10,96.27151999999995,96.19
117,cell_10,96.04842999999997,96.533
118,cell_10,96.28764999999997,95.988
119,cell_10,96.04679,96.084
120,cell_10,96.00402000000004,96.465
121,cell_10,95.95666000000003,95.786
122,cell_10,96.10329999999998,96.636
123,cell_10,95.79370000000003,96.748
124,cell_10,95.80765000000002,96.761
125,cell_10,95.77938000000003,96.402
126,cell_10,95.80028000000007,96.176
127,cell_10,95.71874000000001,96.195
128,cell_10,95.87362999999999,96.39
129,cell_10,95.95330999999999,96.343
130,cell_10,95.81792000000002,96.19
131,cell_10,95.65615000000004,96.779
132,cell_10,95.66961999999998,96.23
133,cell_10,95.62563999999996,96.735
134,cell_10,95.58785,96.334
135,cell_10,95.54594000000003,95.388
136,cell_10,95.58020999999997,95.532
137,cell_10,95.50629999999997,95.502
138,cell_10,95.57244999999999,95.307
139,cell_10,95.65839999999992,95.52
140,cell_10,95.69273999999992,95.556
141,cell_10,95.45025999999994,95.846
142,cell_10,95.52281999999995,95.372
143,cell_10,95.42583999999997,95.116
144,cell_10,95.41959999999996,95.147
145,cell_10,95.36009999999999,96.06
146,cell_10,95.38873999999996,94.786
147,cell_10,95.31677999999997,94.993
148,cell_10,95.36373999999999,95.358
149,cell_10,95.13921000000002,95.166
150,cell_10,95.14305999999999,95.596
151,cell_10,94.98155000000003,95.57
152,cell_10,95.01918999999998,95.147
153,cell_10,94.95534000000004,95.759
154,cell_10,94.79850999999996,94.977
155,cell_10,94.71921999999995,95.086
156,cell_10,94.73482999999996,95.436
157,cell_10,94.75873000000003,94.572
158,cell_10,94.89421999999999,95.068
159,cell_10,94.83684999999997,95.435
160,cell_10,94.82458999999997,94.184
161,cell_10,94.69806999999997,94.863
162,cell_10,94.39980000000001,95.248
163,cell_10,94.50033000000002,94.883
164,cell_10,94.36671999999993,94.391
165,cell_10,94.20870999999997,94.43
166,cell_10,94.29556000000002,94.436
167,cell_10,94.29834000000001,94.1
168,cell_10,94.37390999999994,94.572
169,cell_10,93.99730999999994,94.418
170,cell_10,94.30103999999997,93.998
171,cell_10,94.20496999999997,94.202
172,cell_10,94.22567000000001,93.83
173,cell_10,94.21247999999997,94.318
174,cell_10,94.25668999999996,94.401
175,cell_10,93.83080999999994,94.318
176,cell_10,94.01071,94.419
177,cell_10,93.85458999999993,94.294
178,cell_10,93.96692999999999,94.483
179,cell_10,93.85261999999994,93.855
180,cell_10,93.83290999999996,94.104
181,cell_10,94.01690999999997,93.466
182,cell_10,93.91147,93.432
183,cell_10,94.01368999999995,93.877
184,cell_10,93.94273999999996,94.057
185,cell_10,93.81135999999998,93.768
186,cell_10,94.0652,94.043
187,cell_10,94.07851,93.944
188,cell_10,93.84003000000001,93.237
189,cell_10,93.91925000000003,94.548
190,cell_10,93.95738000000001,93.474
191,cell_10,94.04507000000004,93.298
192,cell_10,93.94705,93.926
193,cell_10,93.99075000000002,93.587
194,cell_10,93.71951000000004,93.351
195,cell_10,93.75420000000007,93.441
196,cell_10,93.85078,93.317
197,cell_10,93.74371000000001,93.341
198,cell_10,93.65405999999993,93.818
199,cell_10,93.62406000000003,93.432
200,cell_10,93.7122,93.261
201,cell_10,93.64826000000006,93.353
202,cell_10,93.39148000000003,93.153
203,cell_10,93.32438,92.975
204,cell_10,93.47,93.108
205,cell_10,93.24500000000003,93.304
206,cell_10,93.42559000000003,93.056
207,cell_10,93.36607000000002,92.942
208,cell_10,93.18003000000004,92.839
209,cell_10,93.38366000000003,93.403
210,cell_10,93.08610999999998,93.638
211,cell_10,93.11848000000003,92.999
212,cell_10,93.22720999999994,93.203
213,cell_10,92.95152999999996,92.703
214,cell_10,92.98051,92.808
215,cell_10,93.09482999999996,93.01
216,cell_10,93.04489,91.817
217,cell_10,93.17890000000001,92.757
218,cell_10,92.98958999999999,92.356
219,cell_10,93.07072999999997,92.202
220,cell_10,93.09086000000003,92.642
221,cell_10,92.94483999999999,92.958
222,cell_10,92.99128,92.432
223,cell_10,93.04253000000004,92.613
224,cell_10,92.78693999999996,92.662
225,cell_10,92.71002999999999,92.598
226,cell_10,92.86354999999998,92.227
227,cell_10,92.69456000000002,92.593
228,cell_10,92.83426000000003,92.581
229,cell_10,92.75206999999999,91.707
230,cell_10,92.79065,92.783
231,cell_10,92.32517000000001,92.075
232,cell_10,92.35861000000001,92.564
233,cell_10,92.32540999999998,92.981
234,cell_10,92.16590000000001,92.453
235,cell_10,92.07701999999999,91.913
236,cell_10,92.33629000000002,92.395
237,cell_10,92.22626999999999,92.475
238,cell_10,92.15332999999995,91.722
239,cell_10,92.15822999999999,91.347
240,cell_10,92.17467999999995,92.41
241,cell_10,92.04899999999996,92.311
242,cell_10,92.02663999999997,92.055
243,cell_10,91.93712,91.4
244,cell_10,92.07047999999998,92.119
245,cell_10,92.09332999999998,92.25
246,cell_10,92.16755999999998,92.587
247,cell_10,92.06494,91.856
248,cell_10,92.01441999999996,91.988
249,cell_10,92.17944999999996,91.294
250,cell_10,92.08383000000002,92.23
251,cell_10,91.81037000000006,92.183
252,cell_10,91.86940000000003,92.021
253,cell_10,91.76367999999998,92.256
254,cell_10,91.78069999999998,91.665
255,cell_10,91.58301999999999,91.834
256,cell_10,91.75062,91.846
257,cell_10,91.95309999999996,92.229
258,cell_10,91.94588999999998,91.901
259,cell_10,91.92898000000008,91.66
260,cell_10,91.93419000000003,91.644
261,cell_10,91.76704999999994,91.73
262,cell_10,91.82420999999994,91.464
263,cell_10,91.77859999999997,91.643
264,cell_10,91.83433,91.099
265,cell_10,91.60181999999995,91.344
266,cell_10,91.47193999999998,91.011
267,cell_10,91.34907000000001,91.474
268,cell_10,91.37537,91.16
269,cell_10,91.28409999999998,91.81
270,cell_10,91.19572999999995,91.152
271,cell_10,91.37078999999994,91.471
272,cell_10,91.15381000000004,91.001
273,cell_10,91.24098999999995,91.098
274,cell_10,91.13474000000001,91.177
275,cell_10,91.23744999999997,91.295
276,cell_10,91.24432999999998,90.966
277,cell_10,91.18785000000004,91.019
278,cell_10,91.29606999999996,91.217
279,cell_10,91.06607000000002,91.31
280,cell_10,91.01851,91.179
281,cell_10,91.12613999999999,91.136
282,cell_10,90.97851,90.792
283,cell_10,90.85464999999995,91.34
284,cell_10,90.94594,91.443
285,cell_10,90.73826000000007,91.478
286,cell_10,90.92983999999991,91.235
287,cell_10,90.95208999999997,90.554
288,cell_10,90.95091000000002,90.638
289,cell_10,90.82481,90.781
290,cell_10,91.32045,90.729
291,cell_10,91.28533000000007,90.481
292,cell_10,90.87645000000002,90.23
293,cell_10,90.70610000000002,90.568
294,cell_10,90.60849,90.652
295,cell_10,90.52462000000006,90.639
296,cell_10,90.70321999999999,90.423
297,cell_10,90.20881000000007,90.471
298,cell_10,90.37055000000002,90.58
299,cell_10,90.49016000000003,91.016
300,cell_10,90.58788999999996,90.496
301,cell_10,90.39470000000009,90.082
302,cell_10,90.96120000000005,90.341
303,cell_10,90.83655000000006,91.089
304,cell_10,90.80805000000001,90.976
305,cell_10,90.35207999999994,90.828
306,cell_10,90.68402000000007,90.757
307,cell_10,90.13505000000004,90.76
308,cell_10,90.33536000000005,90.475
309,cell_10,90.30995000000001,90.806
310,cell_10,90.17159999999993,90.29
311,cell_10,90.30427,90.11
312,cell_10,90.29417,89.677
313,cell_10,90.12812000000004,89.76
314,cell_10,90.27823999999995,89.63
315,cell_10,90.11383999999994,90.122
316,cell_10,89.95119999999999,89.913
317,cell_10,89.98833999999997,89.94
318,cell_10,90.05162999999999,89.995
319,cell_10,89.93516999999999,89.106
320,cell_10,89.94283999999998,89.794
321,cell_10,89.93083,89.367
322,cell_10,90.22449999999998,89.394
323,cell_10,90.1533,89.279
324,cell_10,90.12403000000003,89.533
325,cell_10,89.98244999999999,89.489
326,cell_10,90.15859000000005,89.092
327,cell_10,89.59987999999996,88.972
328,cell_10,89.92853000000001,89.448
329,cell_10,89.88679999999994,89.753
330,cell_10,89.83837000000001,89.724
331,cell_10,89.57373000000003,89.809
332,cell_10,89.92498999999994,89.45
333,cell_10,90.16111000000001,89.403
334,cell_10,90.28716,89.476
335,cell_10,90.25858,89.75
336,cell_10,90.05485999999999,89.993
337,cell_10,90.14943000000002,89.371
338,cell_10,90.03450000000001,89.356
339,cell_10,89.75617,89.445
340,cell_10,90.17069000000004,89.356
341,cell_10,90.05029000000002,89.021
342,cell_10,89.90188000000002,89.158
343,cell_10,89.83336000000003,88.958
344,cell_10,89.59098,89.413
345,cell_10,89.64649,89.638
346,cell_10,89.72598999999998,89.11
347,cell_10,89.45273999999998,89.694
348,cell_10,89.58599999999993,89.163
349,cell_10,89.65569999999992,88.986
350,cell_10,89.49829000000001,89.401
351,cell_10,89.85788000000002,88.865
352,cell_10,89.67817000000005,89.329
353,cell_10,89.77768,89.218
354,cell_10,89.55426000000003,89.021
355,cell_10,89.45938000000002,88.989
356,cell_10,89.62784000000005,88.88
357,cell_10,89.43438000000002,89.452
358,cell_10,89.68531999999998,89.075
359,cell_10,89.54192000000005,89.235
360,cell_10,89.53300999999998,89.139
361,cell_10,89.63950000000003,89.078
362,cell_10,89.53892999999997,89.24
363,cell_10,89.83801,89.296
364,cell_10,89.46671999999998,89.184
365,cell_10,89.75099000000002,88.749
366,cell_10,89.67857000000004,88.48
367,cell_10,89.42621,88.625
368,cell_10,89.73239000000004,88.714
369,cell_10,89.42481,88.678
370,cell_10,88.92200999999999,88.151
371,cell_10,89.37315999999998,88.859
372,cell_10,89.56784999999999,88.769
373,cell_10,89.34407999999996,88.499
374,cell_10,89.40803000000001,88.398
375,cell_10,89.19717999999997,88.467
376,cell_10,89.10174999999995,88.276
377,cell_10,89.01701000000003,88.571
378,cell_10,89.37547,88.619
379,cell_10,89.13504000000006,88.641
380,cell_10,89.10127999999999,88.508
381,cell_10,89.13065000000002,88.74
382,cell_10,89.01305999999997,88.399
383,cell_10,88.82037999999999,88.092
384,cell_10,89.07964000000005,88.888
385,cell_10,88.78354999999998,88.27
386,cell_10,88.64327999999999,87.277
387,cell_10,88.20111999999999,87.807
388,cell_10,88.27123000000003,87.264
389,cell_10,88.32173,87.715
390,cell_10,88.24204,87.598
391,cell_10,88.1458,87.898
392,cell_10,88.32896000000001,88.027
393,cell_10,87.87929999999999,87.643
394,cell_10,87.91120000000001,87.622
395,cell_10,87.86568000000001,87.968
396,cell_10,87.85304999999998,87.369
397,cell_10,87.75625000000002,87.618
398,cell_10,87.75056000000004,87.761
399,cell_10,87.69724999999998,87.345
400,cell_10,87.64887,87.492
401,cell_10,87.63130000000002,87.612
402,cell_10,87.73588999999998,87.981
403,cell_10,87.60899000000003,87.219
404,cell_10,87.76359000000006,87.537
405,cell_10,87.50106999999998,87.988
406,cell_10,87.54377999999998,87.874
407,cell_10,87.52162,87.437
408,cell_10,87.64836999999996,87.498
409,cell_10,87.41733000000004,87.657
410,cell_10,87.54781999999996,87.664
411,cell_10,87.44263999999993,87.933
412,cell_10,87.64202000000002,87.859
413,cell_10,87.39292999999999,87.105
414,cell_10,87.44437000000002,87.041
415,cell_10,87.58091000000002,87.357
416,cell_10,87.66846000000004,86.964
417,cell_10,87.44801,87.913
418,cell_10,87.42246000000002,87.071
419,cell_10,87.45474000000002,87.427
420,cell_10,87.55738000000002,87.255
421,cell_10,87.52375,86.562
422,cell_10,87.51291000000003,87.392
423,cell_10,87.49845,86.865
424,cell_10,87.28131999999997,87.61
425,cell_10,87.34734,87.46
426,cell_10,87.25588000000005,87.037
427,cell_10,87.30621000000005,86.41
428,cell_10,87.26609000000003,86.936
429,cell_10,87.11158000000003,87.724
430,cell_10,87.26706000000006,87.167
431,cell_10,87.19124000000005,86.775
432,cell_10,87.10901000000007,86.229
1,cell_11,99.98025999999999,100.149
2,cell_11,99.94746,100.405
3,cell_11,99.93378999999997,99.683
4,cell_11,99.82585000000003,99.91
5,cell_11,99.95744999999995,100.129
6,cell_11,99.87204999999996,99.635
7,cell_11,99.98435,99.413
8,cell_11,99.63927000000004,99.651
9,cell_11,99.55837000000005,100.048
10,cell_11,99.50186,99.204
11,cell_11,99.66638000000006,99.375
12,cell_11,99.32423999999996,100.203
13,cell_11,99.55911000000003,99.698
14,cell_11,99.69685,98.951
15,cell_11,99.10708000000001,99.389
16,cell_11,99.29976000000002,99.635
17,cell_11,99.12111000000004,99.626
18,cell_11,99.27467000000006,99.61
19,cell_11,99.2216,99.34
20,cell_11,99.19644999999996,99.387
21,cell_11,99.28353999999995,98.782
22,cell_11,99.34379999999996,98.964
23,cell_11,99.20794999999994,98.783
24,cell_11,99.01705,99.481
25,cell_11,98.93174,99.285
26,cell_11,98.71572000000006,99.204
27,cell_11,98.86494999999996,99.086
28,cell_11,98.66282000000002,98.785
29,cell_11,98.57129999999998,98.965
30,cell_11,98.75461999999999,98.85
31,cell_11,98.48142999999996,98.88
32,cell_11,98.34687000000004,98.311
33,cell_11,98.32126000000004,98.916
34,cell_11,98.5145300000001,98.765
35,cell_11,98.43169999999996,97.812
36,cell_11,98.4142599999999,98.14
37,cell_11,98.33277000000005,98.321
38,cell_11,98.28605999999996,97.905
39,cell_11,98.17450000000001,97.71
40,cell_11,97.53990000000002,97.724
41,cell_11,97.62441999999997,96.938
42,cell_11,97.76836999999998,97.273
43,cell_11,97.47799999999998,97.5
44,cell_11,97.71053999999991,97.79
45,cell_11,97.70198999999995,97.028
46,cell_11,97.81565999999995,97.324
47,cell_11,97.56831999999997,97.223
48,cell_11,97.76529000000002,97.096
49,cell_11,97.53721000000002,96.64
50,cell_11,97.56739000000009,96.762
51,cell_11,97.55483000000005,97.444
52,cell_11,97.68811,97.203
53,cell_11,97.40763000000001,96.985
54,cell_11,97.16905000000004,97.038
55,cell_11,97.42522999999997,97.123
56,cell_11,97.01407000000006,96.765
57,cell_11,96.97458000000006,96.778
58,cell_11,97.02794000000006,96.715
59,cell_11,97.19444,96.95
60,cell_11,97.07974,96.555
61,cell_11,96.70141999999996,96.701
62,cell_11,97.06659999999992,96.489
63,cell_11,96.58179999999997,96.157
64,cell_11,96.90017,95.737
65,cell_11,96.76566999999991,96.149
66,cell_11,96.36518999999998,96.426
67,cell_11,96.36353999999996,96.297
68,cell_11,96.33357000000004,95.756
69,cell_11,96.40177000000003,96.351
70,cell_11,96.42651999999993,95.682
71,cell_11,96.41954999999996,95.857
72,cell_11,96.42466000000006,96.069
73,cell_11,96.04403999999995,95.719
74,cell_11,96.11297000000002,95.183
75,cell_11,96.07213000000002,96.282
76,cell_11,95.86817999999994,95.093
77,cell_11,95.93930999999999,95.374
78,cell_11,95.70211999999997,95.863
79,cell_11,95.78826,95.265
80,cell_11,95.60834999999999,95.234
81,cell_11,95.63177,95.36
82,cell_11,95.91036,95.371
83,cell_11,95.69887,95.167
84,cell_11,95.24942000000004,94.426
85,cell_11,95.08860000000003,94.847
86,cell_11,95.58008000000005,94.365
87,cell_11,95.03245000000001,94.633
88,cell_11,95.32261999999997,94.208
89,cell_11,95.33435000000004,94.897
90,cell_11,95.18703000000004,94.763
91,cell_11,95.23941000000006,94.455
92,cell_11,95.05764999999998,94.674
93,cell_11,94.81991999999998,94.928
94,cell_11,94.91075000000001,93.992
95,cell_11,94.98470000000003,93.975
96,cell_11,94.88753999999997,94.404
97,cell_11,94.92225,93.904
98,cell_11,94.86229999999998,93.826
99,cell_11,94.88126999999999,93.431
100,cell_11,94.85717000000005,93.957
101,cell_11,94.70465,93.302
102,cell_11,94.61447,93.717
103,cell_11,94.33101,92.809
104,cell_11,94.47486999999997,93.969
105,cell_11,94.51402999999995,93.87
106,cell_11,94.35340999999995,93.655
107,cell_11,94.47656999999988,94.073
108,cell_11,94.06144999999997,93.957
109,cell_11,94.33763999999995,93.481
110,cell_11,94.22119,93.456
111,cell_11,94.33489999999996,93.984
112,cell_11,94.20305,93.924
113,cell_11,94.03147000000007,93.638
114,cell_11,93.97061000000002,93.191
115,cell_11,94.07108000000002,93.998
116,cell_11,93.81715,93.739
117,cell_11,93.96131,93.701
118,cell_11,93.51428999999999,92.867
119,cell_11,93.64185000000009,93.879
120,cell_11,93.49334,93.7
121,cell_11,93.71071999999998,93.557
122,cell_11,93.65521999999997,93.311
123,cell_11,93.59514000000001,93.595
124,cell_11,93.31554999999999,93.703
125,cell_11,93.48082000000005,93.166
126,cell_11,93.42943000000001,93.117
127,cell_11,93.33761999999999,92.604
128,cell_11,93.22861999999999,92.475
129,cell_11,93.36574000000002,92.877
130,cell_11,93.13598,92.55
131,cell_11,92.75910999999998,93.151
132,cell_11,93.23059999999998,92.517
133,cell_11,93.16478999999995,91.906
134,cell_11,93.12339999999995,91.785
135,cell_11,92.92853000000002,92.491
136,cell_11,93.12165999999999,92.074
137,cell_11,92.77542000000003,92.531
138,cell_11,92.77800000000003,92.094
139,cell_11,92.7389,92.265
140,cell_11,92.88367999999998,92.092
141,cell_11,92.94870000000004,92.269
142,cell_11,92.71664999999996,92.411
143,cell_11,92.49940000000007,92.198
144,cell_11,92.58219000000001,92.391
145,cell_11,92.06304999999995,91.683
146,cell_11,92.52381000000001,92.317
147,cell_11,92.46404999999996,92.199
148,cell_11,92.13157999999997,92.114
149,cell_11,92.09175,91.475
150,cell_11,92.06318999999996,91.692
151,cell_11,91.95227999999999,92.261
152,cell_11,91.99335999999995,92.299
153,cell_11,91.79738999999994,92.315
154,cell_11,92.08444999999992,92.19
155,cell_11,91.84472000000004,91.833
156,cell_11,91.78387,91.884
157,cell_11,91.69268000000005,91.56
158,cell_11,91.83555,91.309
159,cell_11,91.54975000000002,91.844
160,cell_11,91.67102000000001,91.244
161,cell_11,91.74217999999995,91.044
162,cell_11,91.67887,91.28
163,cell_11,91.54367,91.231
164,cell_11,91.43274000000002,90.751
165,cell_11,91.33241999999998,91.348
166,cell_11,91.55108000000001,91.239
167,cell_11,91.29461,90.545
168,cell_11,91.13766000000004,91.192
169,cell_11,90.48380999999993,90.566
170,cell_11,91.00466999999999,91.143
171,cell_11,91.08963999999997,90.348
